Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
GE,"July 7, 2014",0.002341915102959999,0.17113819887448772,0.56924
AAPL,"August 20, 2015",-0.025346881017332002,-0.9675477807188081,0.14468
LLNW,"March 27, 2015",-0.09390815389425,-1.7165357270970172,0.02979
CAJ,"November 6, 2015",0.013575884659969999,0.738047977716157,0.77145
MON,"May 12, 2010",0.004687701337773,0.15825775726296146,0.5592
MON,"October 8, 2009",0.06660840476892,1.5845742960509737,0.94187
AAPL,"September 18, 2015",0.04827788243976,2.101546498946032,0.98593
RTEC,"March 26, 2012",-0.0880958156876,-1.539485241171066,0.03686
JNPR,"July 22, 2016",0.027450416982859997,0.5759439169635873,0.76755
YHOO,"January 2, 2013",-0.025731502462369,-1.019034735994101,0.11003
HPQ,"January 3, 2014",-0.012822627300689997,-0.27269327557993894,0.31517
KEY,"August 2, 2011",-0.01854823057479,-0.6217886586795762,0.25485
CSCO,"September 30, 2011",0.001890335305687,0.05492219263838446,0.56446
UPS,"February 24, 2017",-0.0014643617359162,-0.12552901508307657,0.44849
NVDA,"January 11, 2012",-0.02270875371133,-0.43953669032888776,0.33817
POWI,"July 3, 2014",0.01566951803041,0.28559855052427396,0.60635
UUU,"May 14, 2009",0.0813772449409,0.5744657964898381,0.71884
GUID,"February 24, 2016",0.08057290681548,0.9583006091503461,0.85175
CCV,"February 21, 2017",-0.007851764806473,-0.5645606507093794,0.28466
MSFT,"June 20, 2014",-0.01057186630765,-0.4332556572536308,0.35006
MMM,"November 22, 2011",-0.007960760623996999,-0.4269816831023846,0.28357
YHOO,"December 9, 2009",-0.002847011168840001,-0.05838919578909931,0.45037
HPQ,"October 2, 2012",-0.03730563978054,-1.1494333325655994,0.11717
SHLD,"July 12, 2016",0.09006078881892998,1.109619318561182,0.87075
OSTK,"March 24, 2011",-0.009868745538070002,-0.17212432193651198,0.38923
AMGN,"February 16, 2011",-0.03670020084911,-1.5260204494424496,0.04837
IBM,"August 24, 2012",0.006076122119590001,0.4443712040694066,0.67948
AAPL,"October 31, 2012",-0.016002824455642,-0.4672119887481361,0.31642
GE,"February 10, 2011",-0.029308798461870005,-1.4711771392848403,0.05404
ITW,"February 9, 2016",0.0012263866625449992,0.07376888734584601,0.52397
BELFA,"January 24, 2011",-0.0060509342239499974,-0.09213556629977314,0.49041
YHOO,"September 30, 2011",0.017116912550221002,0.4171258709382041,0.66283
AAPL,"February 28, 2013",-0.014076022695422005,-0.3909960994562944,0.33405
WILN,"January 3, 2014",-0.039039460534380004,-0.3418031881856736,0.20618
MON,"March 23, 2009",0.089455549516,1.088669558386616,0.8859
PFE,"June 2, 2014",-0.018313879218210004,-0.9937370739938725,0.15444
WHR,"February 17, 2017",-0.01490473110792,-0.45741125046796294,0.2327
KYO,"September 25, 2008",0.11890839863442,3.2859043597145314,0.9985
MON,"July 2, 2012",-0.03312254485827,-1.2150237857420365,0.10181
MMM,"June 19, 2012",0.02264400577136,1.895950238712641,0.96544
ROK,"July 22, 2016",-0.026207820751568998,-1.1974506983532036,0.10872
AMZN,"November 2, 2016",-0.011231708545856,-0.40687265242797616,0.34388
IPXL,"May 24, 2011",-0.013691058441820003,-0.22536592236135888,0.39272
SWIR,"February 5, 2008",0.09280290059549999,1.2400008513917544,0.8976
ECL,"February 4, 2010",0.0194650172551638,1.0604169461083213,0.8684
SYK,"January 28, 2011",0.0012163654649319997,0.04267573785667077,0.47051
RDWR,"September 7, 2016",-0.05776891635405,-1.312176229539987,0.05558
AKAM,"July 1, 2016",0.007072758270889996,0.1343646621342051,0.65134
IPXL,"July 16, 2013",-0.063747747480758,-0.8456488259194851,0.07327
MSFT,"May 13, 2014",-0.0010239541245129994,-0.03707934716760367,0.52588
IPXL,"July 16, 2014",-0.054525356241529994,-1.2134746396709601,0.1068
TEX,"July 21, 2011",-0.02524346194506,-0.6018381903238245,0.27067
FB,"June 26, 2013",-0.0122454393523,-0.2318900347181283,0.40974
DE,"October 22, 2015",-0.0065946881194506,-0.2695663864861342,0.35768
MU,"March 8, 2010",-0.02151356463703,-0.3991598182444576,0.34625
NVDA,"March 10, 2009",0.091866387104305,1.050800364766717,0.85598
ROK,"October 7, 2013",0.021590267058529,0.9874914517217963,0.86241
PLT,"February 22, 2010",-0.0356279711461,-0.7861473485306892,0.20282
JNPR,"June 30, 2016",0.020058308554400002,0.42054270261933174,0.67812
MSFT,"December 14, 2016",-0.019575748205033,-1.0819902512438964,0.09524
WMT,"June 17, 2013",0.006402920624820002,0.32519121916420457,0.61151
MGI,"May 17, 2011",-0.05552631823694,-0.8995837625654429,0.17696
HUM,"May 20, 2016",-0.021757927035170002,-0.6541517865165182,0.20882
GPRO,"May 16, 2017",0.020770503501259998,0.2860297920072304,0.62585
ELOS,"December 12, 2014",0.014475180807859995,0.44264720605171265,0.68455
SYK,"May 18, 2015",-0.00796285813926,-0.4850029588926617,0.29152
MRO,"March 16, 2016",-0.010498578839649997,-0.12864601110330037,0.44496
GE,"September 29, 2011",0.039895816829020006,2.446227315500702,0.99502
STM,"November 10, 2010",0.04110411055924,1.0929570927727144,0.88091
PHG,"June 3, 2009",0.060272284650610006,0.9236637630323666,0.8261
MMM,"October 29, 2013",-0.007796571578939999,-0.6463166025064591,0.2131
FOSL,"September 22, 2014",0.0517522082229,1.594658906412511,0.9686
SUPN,"June 19, 2013",0.061061949839012995,0.616343245202644,0.74488
ECL,"January 6, 2010",0.024057301130080002,1.1525513168475827,0.87815
ZION,"September 28, 2015",0.036526224588083994,1.213838277314284,0.89545
IBKR,"February 6, 2014",0.033179307995569,1.4293009276772621,0.92316
WMT,"September 29, 2008",-0.016231788501249997,-0.6049110543915528,0.25292
NKE,"February 26, 2008",-0.07479216327327,-2.9255722195277225,0.00187
MKSI,"June 28, 2010",0.062082970095933,1.2927676809899113,0.91568
BXS,"September 27, 2010",0.03888997410076,0.7041690772410243,0.85056
BSX,"March 13, 2012",-0.000673533547120006,-0.018808640812911528,0.48093
WMT,"March 30, 2009",0.04555485999905999,1.0944634009366032,0.87818
HAS,"November 29, 2010",0.116866817974706,4.091615110185204,0.99947
NOK,"May 10, 2011",0.04042891788656299,0.7863439687865124,0.81589
CAMT,"August 28, 2009",0.11094714299877001,0.7631017605085415,0.78642
EBAY,"May 20, 2016",0.0030529173300000018,0.06874200868720025,0.5256
ALG,"March 2, 2010",-0.0335182807004,-0.5698575103887014,0.27463
SBUX,"January 20, 2016",0.01198086510924,0.5856676731856422,0.72176
TGT,"September 8, 2009",-0.003037745485250005,-0.06682163208999908,0.47462
CHH,"September 9, 2009",0.04409235090954,0.8682701111696005,0.82226
ACTG,"June 4, 2010",-0.04029967375852,-0.7321005273914963,0.23194
BBT,"September 11, 2009",-0.056832666912100004,-0.6705899103964708,0.25066
CAT,"October 22, 2015",-0.038875340467690006,-1.770262641839728,0.03971
MSFT,"September 19, 2014",0.010667700007668,0.5327660968350737,0.72458
AVT,"September 3, 2013",0.0444355391175041,1.8006647280065071,0.96548
AAPL,"March 1, 2013",0.01103623130346,0.30330270671477993,0.62179
NVS,"December 20, 2013",-0.02236286235028,-1.242262740990435,0.09863
EA,"December 5, 2016",-0.01791665271784,-0.5093010844960792,0.27529
LLNW,"April 15, 2015",-0.011767584427630002,-0.21548540878418695,0.4346
INTC,"August 19, 2016",-0.0010738761682800007,-0.047632154401577066,0.42928
RTN,"March 30, 2017",0.009010265965940002,0.3900146588663981,0.70148
MMM,"January 22, 2009",0.040448364069653006,1.1788735181512042,0.88522
GEVO,"July 6, 2012",0.02177002205194002,0.20452637199371934,0.59749
MSFT,"June 13, 2014",-0.032150491394869994,-1.2658009639691152,0.08654
WFC,"September 11, 2009",-0.13535926405379,-1.1996585515416247,0.09899
WHR,"January 8, 2016",-0.03655662021796,-0.9327398291998549,0.12787
BBBY,"September 29, 2016",0.051292846009870004,1.6854701950334112,0.95499
MU,"March 21, 2012",-3.947544380000084e-05,-0.00044726736802292474,0.53441
WMT,"July 12, 2016",-0.0055606908712,-0.17506777491337408,0.44197
JKHY,"March 31, 2016",0.0234526818212094,1.3208640504230282,0.91849
MON,"October 29, 2010",-0.08426864709372,-2.002143114043874,0.02552
FBC,"May 17, 2010",0.1607376590719,1.294212202343434,0.91359
MON,"August 3, 2011",0.01633842735108,0.49628273364981373,0.68786
DISH,"January 15, 2010",-0.061174303394819995,-1.4365437859891856,0.07364
COH,"February 22, 2012",0.037398843436459994,0.9161146618522301,0.83251
HPQ,"July 14, 2011",0.030430219534640004,0.9250348309012391,0.87193
MON,"November 20, 2008",-0.06741092205597,-0.9253899048911511,0.15972
MTSC,"January 4, 2010",-0.03051861500933,-1.0556046056813826,0.14057
BKS,"January 12, 2017",-0.01974350153256,-0.3434068133580543,0.33701
GE,"November 29, 2012",-0.00618204820657,-0.3609291319566009,0.3531
MSFT,"August 24, 2012",0.009625880140347,0.4931954690792405,0.72739
NKE,"March 22, 2012",-0.00015545285114999894,-0.006381951651974928,0.5087
PHG,"March 16, 2009",0.030333772382730002,0.44566454377396264,0.67169
SPG,"May 21, 2013",-0.00417930327802,-0.28552313882249086,0.3975
NKE,"September 3, 2008",0.0006694212644899975,0.018374159210577733,0.5179
BELFA,"July 11, 2011",0.005106978144238001,0.10523636731577839,0.53618
CPIX,"November 17, 2015",0.076960282715825,1.4280116627181454,0.93999
BWA,"March 23, 2016",0.038595102708304005,0.877719180549468,0.82177
WHR,"April 14, 2016",0.048231720149019996,1.2077620335156949,0.90579
CTXS,"September 26, 2014",0.08482582148423069,3.0513637105689875,0.99267
AAPL,"January 3, 2014",0.04454931459243999,1.3318341116705008,0.91073
LLY,"December 2, 2011",-0.018922734313889994,-0.9967115967896819,0.1571
JNJ,"September 29, 2011",0.011830054431430002,0.7238358657638818,0.78695
NOK,"September 18, 2015",-0.019692728432420998,-0.48717028187398415,0.25314
MON,"August 21, 2008",0.065800963725,0.9638854608294181,0.8392
MGI,"September 30, 2009",-0.026848173601199985,-0.201386841683381,0.43863
SKX,"April 28, 2008",-0.14920345352183,-2.4700939246651292,0.00299
NVDA,"March 8, 2010",0.014945343390090002,0.2896005290944257,0.66349
BBY,"April 6, 2015",-0.0024635325505999958,-0.05119361568945353,0.44015
NTAP,"September 25, 2014",0.00725978237929,0.24344529643573803,0.59565
AAPL,"May 5, 2017",-0.00156294705051,-0.07660456430638514,0.48029
DISH,"June 2, 2009",-0.03106315715492,-0.40628199336248544,0.31479
VRX,"June 17, 2015",0.026056175225753996,0.6233188022889714,0.81269
RMBS,"March 21, 2012",0.01432222432764,0.07141972277402728,0.42506
AMTD,"May 20, 2016",-0.04879064504368,-1.673057577649289,0.0447
CTXS,"April 28, 2008",0.006684879939950297,0.18089448723358995,0.56883
WHR,"November 4, 2016",0.055956254236769996,2.300630799513627,0.99103
PH,"August 4, 2008",0.051324990820674994,1.4014093354760586,0.92458
NOK,"June 13, 2014",0.054669451969660006,1.3700867495535387,0.92349
ABT,"September 30, 2011",-0.0024184413107719996,-0.1377465057190833,0.4564
PHG,"October 14, 2009",0.022767179817630004,0.5929452821730155,0.72481
AAPL,"January 27, 2017",0.029503855489140005,1.1578804430013754,0.88955
DECK,"June 1, 2009",0.0217898480325023,0.20890622315946242,0.55159
NUAN,"November 6, 2008",-0.031745806457603,-0.6043952611594917,0.25933
IBM,"May 14, 2012",-0.0015117454923191007,-0.07375852469637197,0.42356
MTB,"September 11, 2009",0.138103968752124,1.9472040168653313,0.97452
AVP,"August 22, 2012",0.002933021265250001,0.047779473326672976,0.56599
JNJ,"February 22, 2010",0.003125150361489998,0.22711078090229153,0.58907
SYMC,"June 8, 2015",-0.013845013377319998,-0.5400479020975751,0.2593
ZION,"September 27, 2010",0.029295294410150004,0.5554764557934821,0.7216
SYMC,"May 1, 2015",0.027353141486669993,1.0949102852349848,0.88218
CAJ,"March 21, 2012",-0.05367380700485999,-2.0169479391042184,0.02296
AVT,"February 17, 2016",-0.014215596154133,-0.5967019007798907,0.26468
BELFA,"April 11, 2011",-0.053347125906722005,-0.9842761168436922,0.15472
HPQ,"May 15, 2009",-0.031139067722146002,-0.5321303261681509,0.28677
HAE,"June 1, 2009",-0.07695387064649,-1.5961861557479629,0.04571
HON,"April 6, 2016",-0.018287506270855,-0.9513342867707221,0.1465
ENR,"November 3, 2008",-0.00281549954733,-0.062493589501869826,0.438
BBBY,"August 6, 2015",0.016852312068978,0.6056928115906745,0.75926
POWI,"February 3, 2011",-0.00585898529875,-0.12917772473018765,0.44453
WHR,"October 28, 2016",-0.002905446647560003,-0.11684719653119414,0.44077
MPWR,"March 3, 2011",-0.0024944334512700013,-0.047012703671223094,0.45928
WMT,"September 29, 2016",0.0041955636675,0.15812575373156326,0.6324
COST,"June 30, 2009",0.043533234961039995,1.1651476393433158,0.88405
WMT,"September 29, 2011",0.00484224376532,0.2986184965717851,0.65998
MSFT,"March 1, 2013",-0.03207351727251,-1.621221710428755,0.05654
LLY,"May 22, 2017",-0.02387506443489,-0.6968875554864679,0.14181
SUPN,"April 29, 2013",0.037329495206839994,0.4191594922250094,0.6786
SATS,"January 15, 2010",0.02267218645521,0.4212630199483485,0.77075
NKE,"May 15, 2013",0.012515033652562001,0.3786497002323893,0.74627
XLNX,"August 30, 2013",0.07221329798605,2.977621256637655,0.9965
SATS,"August 3, 2011",-0.06406970444764701,-1.5087894925294232,0.05831
BXS,"May 20, 2016",0.006179936431117,0.23186899464138744,0.60764
CFR,"September 27, 2010",-0.03956293260981,-2.294648437054091,0.00646
PFE,"October 4, 2013",0.0041504104394521,0.19535885535283926,0.56284
SYK,"September 5, 2013",0.002532625426219999,0.18452984379994924,0.57032
CSCO,"July 11, 2011",-0.0007979293330329996,-0.0203387981132423,0.39122
ZION,"August 2, 2011",0.06140656971599,2.1574017041657814,0.98502
ZION,"September 11, 2009",0.07091106713452999,0.5282171564868081,0.71758
NVDA,"September 28, 2015",-0.0025161668231799992,-0.05851058882762811,0.47433
LMT,"February 6, 2014",0.040033521534079,2.1158102725679537,0.98172
FFIV,"September 7, 2016",-0.020152664147500002,-0.5461603360892767,0.25926
RF,"April 12, 2011",-0.08461120513264,-1.6403625509486144,0.05534
ADBE,"June 25, 2013",0.00740948453274,0.30923495656737326,0.66755
SUPN,"May 31, 2013",-0.04280405381475999,-0.4499772205263645,0.26463
DG,"July 13, 2016",0.013139196427519999,0.3750076512434164,0.70692
PHG,"March 27, 2009",-0.078233632570096,-1.128191129374775,0.12143
TWTR,"May 20, 2016",0.11041944869589,1.6335125586439052,0.94684
BSX,"August 26, 2015",-0.008673071152961998,-0.2572458288831611,0.42197
KYO,"July 23, 2012",-0.003502586277623997,-0.11757909119287206,0.46271
CAJ,"May 13, 2015",0.01682508827543,0.7665445388735123,0.78855
PRGO,"August 28, 2014",-0.02197101472675,-0.5304004051989081,0.25187
GMED,"April 9, 2014",-0.041188804110990004,-1.1265320911192511,0.07662
ILMN,"July 1, 2013",-0.02597004632438,-0.6035233264262677,0.25038
DORM,"December 11, 2009",0.005182243909730003,0.07398802352485385,0.51928
EBAY,"April 26, 2012",0.06142514615063,1.925890742134798,0.9776
XLNX,"October 2, 2013",-0.021649783821473,-0.9052969578352627,0.17383
INTU,"May 1, 2015",-0.0229378093006823,-1.028522131100354,0.12656
HPQ,"June 25, 2012",0.010144984903627,0.32957283449220537,0.64701
CAJ,"March 16, 2012",0.030399031688981004,1.1557792042817834,0.88299
DD,"July 6, 2012",0.01306141345882,0.7436433005890415,0.79448
TXN,"December 14, 2015",0.0903309299844,2.838507096335316,0.98064
ABT,"May 22, 2012",0.006012256460914999,0.43898933105401655,0.67821
TARO,"February 4, 2016",-0.032785656273210007,-0.8598527185296142,0.18803
MMM,"July 12, 2010",-0.004924141729969999,-0.26270734693239906,0.42066
POWI,"February 12, 2009",-0.06939576042279999,-0.8994985129028331,0.17426
HPQ,"March 30, 2009",-0.06674838153347301,-1.2440686432793235,0.09045
SHLD,"September 29, 2016",-0.10605090595497998,-1.300599729501618,0.0935
MON,"October 29, 2008",-0.036374711461680004,-0.5826260837939827,0.27533
BCR,"March 10, 2015",0.010197744327174,0.5675443076416944,0.73094
SYK,"January 27, 2009",0.04965979851586,1.1687285623850603,0.89144
DECK,"June 14, 2016",-0.021549323603390003,-0.4723163011218652,0.32007
AMGN,"January 7, 2011",0.01614117463234,0.7029633489803381,0.76758
WHR,"April 6, 2016",0.010821867926720002,0.2747550493827134,0.60352
SWIR,"March 24, 2008",-0.04441091876995,-0.6283930885820683,0.26492
IBM,"November 25, 2014",-0.003841455329918999,-0.29689742172205824,0.3913
TGT,"November 20, 2012",0.006284309066489999,0.32789782402995804,0.65302
AAPL,"November 7, 2012",-0.017182700105080002,-0.5128105613159587,0.29774
ASUR,"October 10, 2014",-0.03145672009655,-0.5925171776599274,0.27411
NVDA,"May 8, 2013",0.04558217977461,1.3662862690902051,0.91152
CSCO,"March 18, 2008",0.02991650454648,0.8916777240740055,0.83921
AHPI,"February 12, 2016",-0.07268727568413001,-0.9324608519387132,0.16408
DECK,"September 2, 2014",-0.03314352769974,-0.7325314792721834,0.16949
ODP,"March 21, 2014",0.06104299693982,1.2893884905372093,0.90962
AAPL,"November 25, 2014",-0.008952006009572999,-0.32524045883260627,0.37521
FB,"May 20, 2016",-0.0022023598782,-0.05377318900438661,0.51738
DECK,"December 2, 2014",0.028948084749900002,0.7736086632454368,0.7996
CAJ,"July 23, 2014",0.0037741825177309996,0.19080075886960746,0.59617
USB,"October 22, 2015",-0.0008586051072520002,-0.053137393970274026,0.49137
IBM,"March 16, 2012",-0.04878828397512,-2.1462225910219987,0.03428
DORM,"January 5, 2010",-0.02525062543205,-0.35184939942548177,0.33757
IBM,"September 19, 2014",-0.021090445460330003,-1.1385940680903617,0.10751
FNSR,"May 19, 2015",-0.028918262567500005,-0.6313510389451481,0.25575
INTC,"November 7, 2013",-0.02104939203915,-0.80169149522426,0.19476
INTC,"November 7, 2012",0.0017790499047700015,0.08332196223119838,0.51366
MLHR,"July 31, 2013",-0.0019489132596999994,-0.066179719575238,0.48386
GMED,"June 24, 2013",0.11167552014009,2.074062616552511,0.98385
CAJ,"July 22, 2014",-0.014191375592507001,-0.7158891963996322,0.22725
NOK,"June 20, 2014",-0.027486954070390004,-0.6932302437681386,0.22433
ITW,"December 10, 2008",0.03152332223517,0.9937267553905856,0.85316
SNY,"September 22, 2016",0.0247673578336691,0.9562939192789405,0.8412
EA,"December 29, 2016",0.015434575680772004,0.627107119899373,0.73775
PBI,"October 16, 2008",-0.033358362180311005,-1.1531986807896186,0.09198
ITRI,"November 14, 2014",0.013117820210846003,0.2908789780192321,0.68015
PHG,"August 24, 2012",0.0420944112609512,1.3899265468882298,0.92771
INTC,"September 4, 2015",0.023161268813119997,0.7756924713367567,0.81329
CSCO,"February 26, 2013",0.0053628305983680034,0.16551378513765058,0.63094
COLM,"January 20, 2016",-0.0071000598923200015,-0.125200542566851,0.40968
EGRX,"February 24, 2015",-0.07415296108727001,-1.0759076174687003,0.13086
SHLD,"November 21, 2016",0.042372470513720006,0.5319694171654107,0.71211
SHLD,"November 21, 2014",-0.040614585745847996,-0.614032636312785,0.25598
SHLD,"December 18, 2014",-0.14342444611639998,-1.689963429044136,0.034
BBRY,"February 4, 2015",0.06431802208500001,1.0521991096706251,0.86787
WMT,"May 7, 2014",0.00372128722211,0.2594640985135995,0.61955
DE,"January 27, 2012",-0.015308918881492,-0.5739899830656914,0.28613
MTB,"August 3, 2011",0.014199069074809998,0.721976726076382,0.7748
SSNI,"July 26, 2016",-0.07474359748889,-1.2506220739368326,0.08957
MON,"October 16, 2008",-0.0004866364543999989,-0.007278536656930605,0.49132
BONT,"June 27, 2014",0.17357884761505,2.0949407313298654,0.96325
RTEC,"August 17, 2012",0.01193655955853,0.2908186884988465,0.59837
ABT,"March 19, 2009",0.05540286400072,1.6044512749036883,0.95674
CAJ,"November 19, 2009",-0.021191559287490003,-0.6040221764418445,0.28371
AAPL,"January 15, 2010",-0.01567090409101,-0.5898911775235429,0.2796
RTEC,"November 17, 2010",-0.01627610830239,-0.2836045071470236,0.38154
BAX,"June 1, 2009",0.04262226578892,1.0093828156626434,0.85055
NOK,"March 6, 2014",-0.0010487515591400074,-0.01519832425800307,0.608
HPQ,"May 15, 2013",-0.037164461070579996,-0.713262858575512,0.18585
PII,"August 14, 2009",0.040177985578743,0.6091155122299646,0.73962
AAPL,"June 24, 2011",-0.024596695290019996,-1.0884181411567093,0.13557
NOK,"June 17, 2014",-0.04116247853444,-1.0410359125150555,0.13472
AAPL,"June 26, 2012",0.005093348037631999,0.14678897375315822,0.58602
PFE,"August 1, 2013",0.006367064675865999,0.2921613573536782,0.6121
CTXS,"March 20, 2013",0.022860176056300002,0.5523446753761979,0.73581
LII,"December 3, 2014",-0.021772944115959997,-0.8670690726399153,0.13953
MSFT,"April 5, 2013",0.019750963868190002,0.9800745006449861,0.83988
SCHW,"May 20, 2016",0.027891233064870003,0.8370970075270224,0.82343
RNWK,"December 14, 2009",0.09462725104740001,1.2654625108001083,0.89674
MON,"February 2, 2016",-0.013346893806200001,-0.5671920004976132,0.26848
GRMN,"January 28, 2009",0.11053878283142998,1.3146852019781432,0.94114
TGT,"December 7, 2010",-0.02082412000449,-0.9966129964993922,0.15524
INTC,"March 24, 2016",-0.019182663133400998,-0.7164410698862625,0.18626
NWS,"March 28, 2016",0.01225912253098,0.41187713763409417,0.64428
MSI,"August 22, 2014",-0.007303869893259,-0.39745585117754323,0.31922
ODP,"March 24, 2011",-0.005311483401459999,-0.10058945481805093,0.48593
CSCO,"May 17, 2011",0.032086832725829996,0.6328727232073158,0.84769
SHLD,"December 22, 2014",0.006488983701143003,0.07514239484422167,0.55816
ENZ,"November 7, 2012",-0.07861698054324001,-0.9800888466734404,0.16142
SHLD,"March 22, 2012",-0.0022993974830999974,-0.024056527215714715,0.46193
ZNGA,"September 10, 2015",-0.0615255762474,-0.8966192422226993,0.1078
MON,"July 29, 2009",-0.01091180242313,-0.1874772697625032,0.44858
INTC,"September 18, 2015",0.019379183313749,0.651624948379756,0.77435
FLIR,"March 30, 2017",0.095041878874936,3.134798334179329,0.97999
COST,"March 24, 2011",-0.01032967687576,-0.4788465270230703,0.32016
NVDA,"April 25, 2016",-0.04322431989194,-0.9726281577739919,0.12334
WMT,"May 2, 2017",0.029355616810479997,1.357950023068467,0.91907
BSX,"February 14, 2008",0.03771603311792,0.921363286236153,0.8271
CTXS,"June 2, 2008",0.025425822263592995,0.602246080278262,0.74771
BSX,"July 6, 2009",-0.05019702460174,-0.7749681318485181,0.21728
IPXL,"April 17, 2017",0.0447206634384,0.36419434918959537,0.61262
BKS,"December 21, 2015",-0.005923069717260001,-0.07951448128640118,0.33861
MON,"November 12, 2009",0.0029099317372399984,0.07524809619074209,0.52501
AMZN,"August 26, 2014",0.04605196993292,1.1060359861488622,0.89571
PH,"May 3, 2010",-0.019270578929850003,-0.7595383448347948,0.22232
NKE,"February 9, 2012",0.0014386013023000013,0.05454977755706057,0.52917
NTGR,"June 30, 2016",0.007047918609372,0.19055577669243062,0.63792
CSCO,"June 17, 2013",0.048777424261568995,1.9812035219990827,0.96555
HPQ,"May 8, 2013",0.008241639467340002,0.14035149745781214,0.5304
CTXS,"September 17, 2012",0.02895760718931,0.6564810293665477,0.78626
BBBY,"October 31, 2016",-0.01680801236292,-0.5643321430657853,0.27709
BBT,"May 20, 2016",-0.006372169047168001,-0.29567224682326815,0.37401
TGT,"February 4, 2009",0.025513545774960008,0.3517152006418652,0.63769
BELFA,"May 28, 2013",-0.020442843276839998,-0.31986380571519146,0.38546
VZ,"October 14, 2011",-0.003262693514737002,-0.17781836614526247,0.4185
CHKP,"March 24, 2016",0.02237028104391,0.8115582388108529,0.80084
KYO,"June 28, 2012",0.03484878595806,1.2134823592025408,0.88739
MON,"April 24, 2008",0.0827792743359,1.4660152531448312,0.9385
BRCD,"February 12, 2013",0.002259027340440001,0.06616584672896192,0.54773
EXTR,"March 16, 2009",0.01790605773417,0.1512820717461619,0.56388
BLW,"May 20, 2016",0.03302021581834,2.0879691224896284,0.97846
DECK,"January 9, 2015",0.02036024154884,0.49201166730953816,0.69607
CMI,"October 22, 2012",0.020451663363630003,0.5150728945695997,0.71448
CSCO,"January 30, 2014",-0.01195290628872,-0.3685483874650008,0.19891
AMZN,"February 11, 2009",-0.1611290557134,-2.1217228201748033,0.01171
FNSR,"August 2, 2013",0.0009177671982999961,0.015021991371473106,0.49152
GRPN,"May 20, 2016",0.04658967059495,0.3648661376587012,0.7074
FMC,"March 17, 2014",0.039484110116155,2.588206623382194,0.99442
AEO,"March 22, 2012",-0.00027398846602000055,-0.005960409921121174,0.44724
AMAT,"July 6, 2010",0.010160035455200007,0.3286479817929228,0.6285
ENZ,"November 29, 2012",0.14878863670807,1.8910709806902153,0.96559
DCI,"February 28, 2011",-0.007139018684899999,-0.34246550100586143,0.33267
MON,"June 15, 2009",0.003993267151463403,0.06301118716848143,0.55949
STT,"October 22, 2015",-0.01354756701513,-0.735330862824413,0.19683
BBY,"December 5, 2012",-0.10311351606619999,-1.7773998610746644,0.04005
PRGS,"March 21, 2014",0.00490062943949,0.18422441355748181,0.55168
ODP,"March 22, 2012",-0.029035358175499994,-0.4647938397881571,0.33247
XLNX,"October 13, 2016",-0.0026739024182918,-0.10542546651941868,0.41267
TEX,"May 26, 2011",-0.028393913408439997,-0.6393509139426949,0.23488
PRGO,"August 22, 2016",0.014182500273500005,0.21992248979534285,0.53643
BAC,"September 11, 2009",-0.0458500479902,-0.315519346543034,0.37955
IBM,"September 18, 2015",-0.0035914419599369996,-0.18271649921604602,0.38837
STI,"August 2, 2011",0.011577522069740002,0.356441012215129,0.651
XLNX,"September 4, 2013",0.003682319353876,0.1521282739241492,0.5731
WHR,"October 25, 2016",0.03738667431022,1.5139017140950053,0.94137
TRV,"October 22, 2015",0.005080213811493,0.3165627768347294,0.63087
CAJ,"September 25, 2008",-0.02160532248542,-0.6345085677802099,0.25697
CMA,"September 27, 2010",-0.007533945784723999,-0.2548231134964118,0.40183
NOK,"December 22, 2016",0.04158515033243,1.0777161626375833,0.87773
EBAY,"June 12, 2008",-0.027087895001519997,-0.6368376756676261,0.25566
BCOV,"June 25, 2013",0.057774437523704,0.5714108870708469,0.79284
GE,"August 26, 2011",-0.020150485331930004,-1.2011917800457614,0.10727
BIG,"February 20, 2014",-0.011179490852259995,-0.2783513010372666,0.27685
TXN,"December 28, 2015",-0.02355686867633,-0.7346385644521591,0.20637
NVDA,"June 19, 2013",0.017756468933110003,0.6309364339491071,0.7433
CELG,"January 4, 2016",-0.14726871649700002,-4.072873255822833,0.00017
HSNI,"October 22, 2015",0.04225657699212,1.3263876554910878,0.93533
DEPO,"August 25, 2015",-0.02554447569541,-0.2772658450754039,0.36604
BONT,"September 22, 2014",0.0242933689667,0.3949413677143807,0.66389
FOSL,"June 27, 2014",0.004752313791091,0.13215216481321546,0.55584
BBBY,"August 25, 2016",0.033589415502366,1.0518773370269325,0.8555
WHR,"May 17, 2016",0.05203837715385,1.323668537287948,0.92986
WMT,"November 24, 2008",0.017520881751660004,0.5974312398704913,0.72173
BELFA,"April 6, 2016",-0.0769650003310972,-0.8456699077910622,0.15583
FDX,"March 17, 2010",0.0084041657822,0.24617409949548621,0.61358
WHR,"November 12, 2015",-0.10119037185026002,-2.9551998834633073,0.00634
LMT,"October 17, 2012",-0.011813609421068001,-0.9012545226415256,0.18045
MRO,"January 20, 2016",0.008333911478602997,0.13704841563831233,0.55358
OMN,"August 19, 2009",-0.06777456328644,-0.634518916211192,0.26419
CAJ,"May 2, 2012",0.011344946098218,0.4512259166716832,0.67988
GEH,"October 22, 2015",0.010641770851914999,1.1748886080159864,0.88808
