Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AMGN,"January 7, 2011",-0.02694538490206,-1.1734968762660833,0.11147
WHR,"April 6, 2016",0.034743717068440004,0.8821038810969443,0.83231
SWIR,"March 24, 2008",0.025350355168250002,0.3586953033632758,0.66538
IBM,"November 25, 2014",-0.00040553179359999994,-0.03134263803835528,0.50384
TGT,"November 20, 2012",-0.004556467718177999,-0.23774385286365218,0.42816
AAPL,"November 7, 2012",-0.039520176670108,-1.1794632890969368,0.10306
ASUR,"October 10, 2014",-0.09441897237372,-1.7784709549093443,0.03007
NVDA,"May 8, 2013",-0.062230340445193,-1.8653004330090421,0.02394
CSCO,"March 18, 2008",0.03259893716621,0.9716290903717151,0.85768
AHPI,"February 12, 2016",-0.046147811185870004,-0.5920022029781244,0.25875
DECK,"September 2, 2014",0.015319498028329999,0.33858841623813946,0.64354
ODP,"March 21, 2014",0.0014208484783299995,0.030012053250959056,0.50276
AAPL,"November 25, 2014",-0.02026679502334,-0.73632454060114,0.20019
FB,"May 20, 2016",-0.03903828484453001,-0.9531653251273771,0.12379
DECK,"December 2, 2014",-0.007172559293279997,-0.19167948604759216,0.40736
CAJ,"July 23, 2014",0.04658184637539999,2.354907743920418,0.98387
USB,"October 22, 2015",0.0109821853869209,0.679666014830874,0.78292
IBM,"March 16, 2012",0.00842586692191,0.37065837252997486,0.64815
DORM,"January 5, 2010",0.017073789011590002,0.23791103415681278,0.59872
IBM,"September 19, 2014",-0.0031697313792599996,-0.17112191170422275,0.43982
FNSR,"May 19, 2015",0.014062628030840999,0.3070189572021087,0.65192
INTC,"November 7, 2013",-0.0226961856727734,-0.8644116178772014,0.17806
INTC,"November 7, 2012",0.01703317308818,0.7977501929122556,0.79637
MLHR,"July 31, 2013",0.01491758579799,0.5065600738960027,0.76308
GMED,"June 24, 2013",0.05287586397349001,0.9820223147182109,0.84351
CAJ,"July 22, 2014",-0.012328472765354998,-0.6219143735075792,0.26112
NOK,"June 20, 2014",0.014094788755604003,0.35547532185217295,0.65052
ITW,"December 10, 2008",-0.0034056840084239984,-0.10735922103416372,0.44701
SNY,"September 22, 2016",0.01396157530748,0.5390712105733009,0.72422
EA,"December 29, 2016",0.014032604678619998,0.570145009924607,0.71806
PBI,"October 16, 2008",0.014746163107399,0.5097749029236821,0.76005
ITRI,"November 14, 2014",-0.010893085100509996,-0.24154694991878706,0.37273
PHG,"August 24, 2012",-0.009404325396670002,-0.3105239183267163,0.36615
INTC,"September 4, 2015",-0.01772667774162,-0.593682953077181,0.24951
CSCO,"February 26, 2013",-0.03137619793904,-0.9683679521219698,0.12416
COLM,"January 20, 2016",0.040140461178070005,0.7078260739482054,0.8102
EGRX,"February 24, 2015",0.044525681362656,0.6460365041213407,0.76353
SHLD,"November 21, 2016",-0.023636321592119994,-0.2967445624210877,0.38535
SHLD,"November 21, 2014",0.0694702206563,1.0502872786085127,0.86261
SHLD,"December 18, 2014",0.04051055916226,0.47733399241288743,0.72375
BBRY,"February 4, 2015",-0.013862323339540001,-0.22677818444967365,0.38832
WMT,"May 7, 2014",-0.0038301099645600004,-0.2670516866470296,0.40394
DE,"January 27, 2012",0.06345748632865,2.379264126038879,0.97649
MTB,"August 3, 2011",0.025176249807569998,1.280130853310449,0.90173
SSNI,"July 26, 2016",0.012333238715069996,0.20636176339373485,0.61207
MON,"October 16, 2008",0.02116683732414,0.3165886977476718,0.62623
BONT,"June 27, 2014",0.030251931866709998,0.3651136364814289,0.69483
RTEC,"August 17, 2012",0.039119486438400006,0.9530952101381674,0.83892
ABT,"March 19, 2009",-0.006166869851610001,-0.1785908070646348,0.40491
CAJ,"November 19, 2009",0.0025271143373200005,0.07203024003271502,0.55246
AAPL,"January 15, 2010",0.07651218449890601,2.8801058539341313,0.99375
RTEC,"November 17, 2010",-0.15200594533450001,-2.6486412113439943,0.00687
BAX,"June 1, 2009",-0.04942425673762,-1.1704679351143514,0.1226
NOK,"March 6, 2014",0.05562447493008,0.8061001667179962,0.88694
HPQ,"May 15, 2013",0.03366822452974,0.6461628496546298,0.77564
PII,"August 14, 2009",0.02730343336423001,0.4139317728285666,0.66992
AAPL,"June 24, 2011",-0.00402802640437,-0.1782425224153344,0.42602
NOK,"June 17, 2014",0.059239940886569996,1.4982311103202706,0.93983
AAPL,"June 26, 2012",-0.007913904393808999,-0.22807667879062088,0.42358
PFE,"August 1, 2013",-0.014353678494067,-0.658637913282157,0.22338
CTXS,"March 20, 2013",0.01642471764914,0.3968519453094839,0.68018
LII,"December 3, 2014",0.014465138878260002,0.5760486264963474,0.81796
MSFT,"April 5, 2013",0.03345731097422,1.6602054241410371,0.95631
SCHW,"May 20, 2016",0.006848912223959999,0.20555577138370884,0.60718
RNWK,"December 14, 2009",0.12540267106526,1.6770261973244152,0.94561
MON,"February 2, 2016",0.013674521445479999,0.5811149236016548,0.75277
GRMN,"January 28, 2009",-0.16910293727757,-2.011213834233092,0.0399
TGT,"December 7, 2010",0.021706675096280003,1.038850837734219,0.85438
INTC,"March 24, 2016",-0.0022806774011051006,-0.08517956792287493,0.45002
NWS,"March 28, 2016",-0.023127193182110997,-0.7770182658087142,0.20886
MSI,"August 22, 2014",-0.01642367604307,-0.8937297948293472,0.14158
ODP,"March 24, 2011",-0.011974528987240003,-0.2267749424197256,0.43035
CSCO,"May 17, 2011",-0.00886054755924,-0.17476324044940778,0.18959
SHLD,"December 22, 2014",0.09619722849842,1.1139633661700867,0.88403
ENZ,"November 7, 2012",-0.022381892855840003,-0.27902678790091184,0.39878
SHLD,"March 22, 2012",-0.01949569332752,-0.20396590001064926,0.36341
ZNGA,"September 10, 2015",0.0882912598505,1.2866786031181319,0.95814
MON,"July 29, 2009",-0.015845807959081002,-0.2722491388821637,0.40454
INTC,"September 18, 2015",0.013116686884858,0.44104853521846,0.69789
FLIR,"March 30, 2017",-0.03048433754892,-1.0054751831312545,0.07913
COST,"March 24, 2011",-0.01043479103064,-0.4837192397526783,0.32053
NVDA,"April 25, 2016",-0.041790452432532,-0.9403634542685905,0.13254
WMT,"May 2, 2017",-0.024728711687490003,-1.1439158244664198,0.12216
BSX,"February 14, 2008",0.010713024165909999,0.26170798822266256,0.61511
CTXS,"June 2, 2008",0.046085496875540005,1.0915993026000153,0.87448
BSX,"July 6, 2009",-0.02183435996704,-0.33709036119201624,0.37651
IPXL,"April 17, 2017",-0.18461355980160002,-1.5034485200813401,0.08299
BKS,"December 21, 2015",0.06049084223192,0.8120616795430355,0.89925
MON,"November 12, 2009",0.049592328825120005,1.282410952119103,0.90658
AMZN,"August 26, 2014",0.027410641710855,0.6583248486394626,0.76485
PH,"May 3, 2010",0.00614190868952,0.2420796581745858,0.63157
NKE,"February 9, 2012",0.05831765554014,2.211325078239445,0.98239
NTGR,"June 30, 2016",0.002215315520955001,0.059895863319566825,0.57586
CSCO,"June 17, 2013",-0.014775075581941001,-0.600122540783841,0.26802
HPQ,"May 8, 2013",-0.13546033709102,-2.3068299981096887,0.03773
CTXS,"September 17, 2012",0.06772689513991999,1.5353969527450564,0.94859
BBBY,"October 31, 2016",-0.0454955993508,-1.5275232149602573,0.0623
BBT,"May 20, 2016",0.014707685827278001,0.6824449385966475,0.762
TGT,"February 4, 2009",-0.0666823784251,-0.9192452634348739,0.17291
BELFA,"May 28, 2013",-0.067094976634389,-1.0498174974985641,0.12432
VZ,"October 14, 2011",0.005138676861530002,0.28006036102946236,0.60574
CHKP,"March 24, 2016",-0.021809205054348,-0.7912032937373329,0.20933
KYO,"June 28, 2012",0.00086891610621,0.030256846473267915,0.52429
MON,"April 24, 2008",0.11197596553282,1.9830866454641194,0.97879
BRCD,"February 12, 2013",0.026276695785504997,0.7696320424119543,0.7939
EXTR,"March 16, 2009",0.12516910549937,1.0575103621174788,0.87257
BLW,"May 20, 2016",0.013412708811999002,0.8481265538199125,0.80954
DECK,"January 9, 2015",-0.02508399996622,-0.6061627813485077,0.23378
CMI,"October 22, 2012",-0.0256649975867,-0.6463701441327183,0.23518
CSCO,"January 30, 2014",-0.007485392074433,-0.23079986673860248,0.24626
AMZN,"February 11, 2009",-0.034704868094900004,-0.4569884077213155,0.33252
FNSR,"August 2, 2013",0.10144236441669999,1.6604061746728305,0.95724
GRPN,"May 20, 2016",0.003741310352699992,0.0293000023554604,0.53775
FMC,"March 17, 2014",-0.0049692983830899986,-0.32574042952568977,0.36719
AEO,"March 22, 2012",0.007364059128560004,0.16019948477096813,0.54045
AMAT,"July 6, 2010",-0.0010064266620600018,-0.032555013490560336,0.48279
ENZ,"November 29, 2012",0.058738566934399994,0.7465543191642736,0.7834
DCI,"February 28, 2011",-0.017253441604519998,-0.8276639667108648,0.17591
MON,"June 15, 2009",-0.013332797946244992,-0.2103829758954427,0.42198
STT,"October 22, 2015",-0.00352857970023,-0.1915232124422849,0.38528
BBY,"December 5, 2012",-0.04711020139458,-0.81205324586321,0.17628
PRGS,"March 21, 2014",0.022788527076563002,0.8566660851132449,0.83389
ODP,"March 22, 2012",0.10994447237829999,1.7599753091150925,0.95328
XLNX,"October 13, 2016",-0.11279422824667,-4.447201981738618,0.00143
TEX,"May 26, 2011",-0.001011006269389999,-0.02276501210094392,0.4813
PRGO,"August 22, 2016",-0.035871116698880004,-0.5562393896721674,0.19812
BAC,"September 11, 2009",0.0982896877844,0.6763852912058302,0.76212
IBM,"September 18, 2015",0.0025820134478249995,0.13136129258890003,0.53979
STI,"August 2, 2011",-0.01489695171769,-0.458637393838505,0.32243
XLNX,"September 4, 2013",0.008037015448629002,0.3320345603416189,0.64637
WHR,"October 25, 2016",-0.008502349397040001,-0.3442863416844458,0.34826
TRV,"October 22, 2015",0.021958179537088,1.3682775068975437,0.92774
CAJ,"September 25, 2008",-0.013857571208739998,-0.40697136858306704,0.34323
CMA,"September 27, 2010",-0.041959242564820004,-1.4192011909613578,0.07514
NOK,"December 22, 2016",-0.05353778590389,-1.3874793458533412,0.08394
EBAY,"June 12, 2008",-0.05712650532537,-1.3430468062720071,0.08078
BCOV,"June 25, 2013",-0.02166846151587,-0.21430922302209862,0.36501
GE,"August 26, 2011",0.02577005687295,1.536180393533702,0.93765
BIG,"February 20, 2014",0.02771673010141,0.6901019005410802,0.81715
TXN,"December 28, 2015",-0.03782332289438,-1.179548607063286,0.08468
NVDA,"June 19, 2013",-0.0015857527389099985,-0.056346179073209865,0.4889
CELG,"January 4, 2016",0.01578839182039,0.43664479685356894,0.67932
HSNI,"October 22, 2015",-0.0057987819003630005,-0.1820174107088923,0.36693
DEPO,"August 25, 2015",0.010075767372710001,0.1093647874667322,0.60212
BONT,"September 22, 2014",-0.0011082358245300024,-0.018016775396196064,0.49683
FOSL,"June 27, 2014",-0.015290575545329999,-0.4251997549790328,0.29072
BBBY,"August 25, 2016",0.038589435858180005,1.208456664719718,0.88992
WHR,"May 17, 2016",-0.03932300684402,-1.0002353992919821,0.12152
WMT,"November 24, 2008",-0.036487944954109994,-1.2441747226674156,0.10603
BELFA,"April 6, 2016",-0.0249672487501408,-0.2743331495809413,0.34883
FDX,"March 17, 2010",0.06106966739579999,1.788847432007041,0.95996
WHR,"November 12, 2015",0.021158679210868003,0.6179256503842362,0.76648
LMT,"October 17, 2012",-0.010564564595010002,-0.8059654997575271,0.20861
MRO,"January 20, 2016",-0.1054525577136,-1.7341324055051233,0.03966
OMN,"August 19, 2009",0.12710869477040002,1.1900168342784447,0.88278
CAJ,"May 2, 2012",0.03860823715553,1.5355769036503544,0.93795
GEH,"October 22, 2015",-0.012104324435561002,-1.3363596233150452,0.09274
LLY,"March 29, 2017",-0.00536628545891,-0.15638981906790017,0.39547
PH,"August 29, 2008",-0.028003497141039998,-0.8749296720132008,0.18298
EGRX,"June 29, 2015",0.41944468492227904,3.356381675475361,0.9936
ZBH,"October 3, 2011",0.07903927754922001,3.2116011032447265,0.9981
BWA,"January 5, 2010",-0.0340245501345,-0.7313343697411256,0.21809
NTGR,"November 24, 2009",0.00803214640538,0.13701943327463798,0.62542
WMT,"November 17, 2011",-0.008059813611946,-0.4640950522703322,0.33139
PRGO,"December 9, 2008",0.012048644629479998,0.2507742153903914,0.60756
SNPS,"April 26, 2012",0.016837432876966,0.9721433043999791,0.84051
GES,"January 20, 2016",-0.04167902596317,-0.8909417548583345,0.1673
LMT,"February 5, 2014",-0.0008727683600499997,-0.045441475822873084,0.47816
DEPO,"September 30, 2016",0.08892975282245999,1.2167797196712067,0.90072
AMGN,"December 9, 2015",-0.013667794458250001,-0.46394772866897005,0.31784
SCMP,"December 2, 2014",0.02410886364539,0.4551087298734963,0.71487
CAJ,"September 16, 2010",-0.011291111021222,-0.434460636467919,0.34279
IPXL,"May 15, 2014",0.009287226738079999,0.22697613443723672,0.60819
MON,"July 2, 2009",-0.04578992649536,-0.7262317398344007,0.20541
BMY,"January 16, 2014",-0.02652036902955,-1.0118743849463148,0.13938
SUPN,"October 16, 2015",-0.0548094813262342,-0.7383406983908475,0.21901
CAMT,"August 17, 2012",0.011398271459809994,0.19042985844218607,0.57813
MDCO,"October 13, 2011",0.02202427091057,0.6622674624727237,0.75562
MDCO,"November 12, 2014",0.000942509761497002,0.02337060057499786,0.50705
WHR,"May 15, 2017",0.02014280235556,0.5505212008428179,0.73232
SONS,"August 22, 2014",0.0379928929419,0.7430627524113622,0.77941
ADSK,"December 29, 2011",0.007025824561930001,0.1652605656721822,0.55872
RATE,"March 13, 2012",-0.0004539981102200004,-0.006921275050478092,0.50103
PFE,"May 28, 2014",-0.0009696286215327005,-0.05281670994971994,0.48517
MSFT,"March 6, 2014",-0.004539499994920001,-0.14532875921495716,0.4611
SLAB,"April 11, 2008",0.005858497538225,0.11935360834905931,0.58455
PHG,"April 11, 2012",0.01512435543595,0.380794427304699,0.63803
WFC,"August 3, 2011",-0.018699303641990003,-0.6763671455623951,0.22918
KNX,"June 21, 2013",-0.0359864958904438,-1.4474356126041086,0.05866
AAPL,"March 20, 2015",-0.0030484927153999995,-0.10679287780465183,0.46564
NTGR,"December 31, 2009",0.027456750668019995,0.5771875013749547,0.75796
MMM,"December 10, 2008",-0.018739359339399998,-0.678109234845639,0.24205
SSNI,"December 4, 2014",0.01875563747563,0.17881001102421012,0.54787
JNJ,"March 31, 2011",0.01101088333377,0.9742297242057303,0.84136
PRGO,"December 17, 2008",-0.053850286134719996,-1.1067432616638486,0.12739
BRCD,"September 6, 2011",-0.017078795517470005,-0.38766071032731764,0.34116
HON,"May 28, 2013",-0.002651059068639999,-0.17759498823683958,0.4611
FIS,"May 20, 2016",0.028188499502679997,0.8185361022094609,0.87137
CBSH,"November 22, 2010",-0.033006792408030006,-1.8158083905691629,0.03357
GE,"December 12, 2016",0.022962449289150998,1.8624605785453243,0.96291
CBS,"December 14, 2009",-0.03388255138843001,-0.47228750683305737,0.31558
JNJ,"February 23, 2010",0.0056029555710630004,0.4046063243792929,0.65692
SUPN,"April 7, 2014",-0.033345019425060005,-0.5243963994426039,0.30805
SCMP,"November 21, 2016",0.03057344741214,0.517360445603437,0.71151
IPXL,"April 24, 2013",0.07111842268154,0.9189623204734524,0.93433
TGT,"June 23, 2011",-0.0003227942574299998,-0.011370904597052563,0.4928
LEA,"February 10, 2011",0.043142940179682,1.5127740893405135,0.93893
INTC,"November 10, 2010",0.0014650941182599991,0.06386414106815268,0.53078
GLUU,"December 29, 2016",-0.03333532592114,-0.6149267224423773,0.26145
IPXL,"May 9, 2016",0.004679906600839997,0.07939797164802563,0.54722
BBRY,"August 11, 2015",-0.017636896587330003,-0.21284088985014224,0.3511
CAMP,"April 24, 2017",0.05986850576876,1.1387132608897919,0.93265
CSCO,"March 2, 2017",0.007102749068279,0.4180455326803963,0.64453
AMZN,"September 30, 2011",-0.0221354481933465,-0.6425684139848282,0.24941
GT,"March 22, 2012",0.02473954319551,0.5623558313922279,0.7166
TGT,"May 8, 2013",0.01331024586622,0.6070597513910594,0.74086
AAPL,"December 21, 2015",0.044651051560500005,1.5815321331662462,0.95415
STI,"August 3, 2011",-0.013616286999369998,-0.4182552264741351,0.33863
MMM,"October 31, 2013",-0.0009324898788279997,-0.07845478076668294,0.43336
BELFA,"May 2, 2011",0.006141674994240001,0.11389945561863397,0.55465
DISCA,"June 16, 2010",-0.002892859560150001,-0.09096273380342383,0.49516
AMZN,"June 25, 2012",-0.04015269776418,-0.781678058950441,0.18143
AAPL,"November 22, 2011",-0.0224225568616075,-0.8393274798187131,0.20016
NOK,"April 11, 2012",0.026814649272230012,0.4703017619848937,0.68181
HSNI,"November 2, 2016",0.035643618261880006,0.9039127698889253,0.84718
KMT,"January 11, 2013",-0.00861586691784,-0.24461571340062546,0.38127
DECK,"September 23, 2013",-0.011869954593919,-0.21700896000367564,0.39196
BGG,"May 15, 2013",-0.0332376344241,-1.0439904484169948,0.10694
TITN,"October 20, 2010",0.034198297139300005,0.7249520648353152,0.78626
INTC,"December 18, 2009",-0.009627417485998,-0.3430735940567925,0.3775
AAPL,"November 21, 2014",0.013529222417219999,0.4892059217034031,0.74453
PRGO,"July 6, 2015",0.016638689113069996,0.3720615781489574,0.75726
ACOR,"August 18, 2016",-0.08718108319295001,-1.4036979916039594,0.08363
BONT,"March 30, 2009",0.026088750390290003,0.14975993152376751,0.55224
HOG,"March 22, 2012",-0.03231326571557,-0.8467445930258617,0.16167
IBKR,"February 23, 2011",0.022029317749350005,0.609809390113823,0.79918
VRX,"June 12, 2015",0.0089745554115,0.21071133381225898,0.64974
WMT,"March 8, 2017",0.010552385990399999,0.5142309925262991,0.70156
TEX,"January 29, 2014",-0.04582983652889,-1.291615857205716,0.09453
QTM,"August 20, 2008",-0.19790498089275002,-2.3986134269856016,0.01616
CSCO,"September 28, 2011",-0.018628323207330003,-0.5424699262494884,0.25898
PHG,"June 20, 2014",0.01958054731971,0.7420050950303435,0.78235
CIEN,"April 15, 2014",0.06690118725095001,1.351865950101801,0.92023
ITW,"June 1, 2016",0.01003536617609,0.5990696337767172,0.75631
BAX,"March 16, 2012",-0.012373923063600002,-0.5281495895199702,0.2802
CAJ,"July 25, 2014",0.0001298518562919988,0.006556106142579004,0.51625
CAMT,"March 26, 2012",0.0842460811128,1.2089074745666246,0.88329
WMT,"November 21, 2014",0.019218676916477002,1.4911723068970344,0.93208
WMT,"November 21, 2016",-0.018119903772724502,-0.6521850148329491,0.21048
ADBE,"May 1, 2015",-0.02946641121732,-0.9252934376736263,0.12953
DAL,"February 24, 2017",0.0037015661444400015,0.1122021922230124,0.53798
NUVA,"March 2, 2012",0.024854243430939997,0.31051600862697726,0.64715
SUPN,"May 5, 2017",0.023285657578479998,0.31393327212854183,0.62828
WBA,"October 31, 2016",0.02136100220965,0.849770401705297,0.82194
ZNGA,"May 1, 2015",0.0610691962521,0.9048423557692423,0.8468
FTNT,"June 30, 2016",-0.06781509637372,-1.6055245901017243,0.05469
DG,"July 14, 2016",0.018963996519373,0.541963126788495,0.76326
EBAY,"December 23, 2010",0.013558812355900002,0.440760698171953,0.69367
PRGO,"May 17, 2011",-0.03641086857393,-1.0449127042842943,0.11893
CSCO,"August 22, 2014",-0.01577656187719,-0.7233884978033418,0.19691
RMBS,"May 8, 2013",-0.09964621084439002,-1.929588902335016,0.0197
MS,"May 20, 2016",-0.017795829188780993,-0.5844811340282605,0.2705
ENZ,"January 3, 2014",-0.031424623159743,-0.572952611632228,0.26948
TWX,"March 8, 2010",0.053468735758449,1.871419126634249,0.95578
FB,"October 10, 2014",-0.035821109398390005,-0.8820613827138768,0.1832
BSX,"February 2, 2010",-0.11474353626871002,-2.3671649208836865,0.03715
AAPL,"September 5, 2014",-0.011783921616463999,-0.46940740009290444,0.33112
SNX,"May 7, 2009",0.07295455630259999,0.865543331096826,0.81842
CAJ,"February 13, 2015",-0.0073939111720599995,-0.4190271616628311,0.34109
MMM,"May 13, 2011",0.003539220529603,0.17327699646648692,0.52308
MMM,"May 13, 2010",-0.011727470194634,-0.6262201398403759,0.27071
CI,"August 2, 2013",-0.00021887253191999866,-0.0096089963212759,0.50564
NUAN,"January 9, 2014",0.017794578646272,0.6838865155322202,0.76403
EXTR,"November 10, 2011",0.02170204611597,0.37965760314377983,0.65003
SMCI,"July 14, 2011",-0.053303302097999994,-1.034025381898043,0.12674
SSNI,"December 19, 2014",0.0059372982168800015,0.08391418032266368,0.54881
MPWR,"May 3, 2012",0.027296544642391,0.5751540627380061,0.72596
MSFT,"July 23, 2008",0.039114518788969994,1.1169203932455223,0.89564
HAS,"March 22, 2012",-0.0548983183575,-1.6893196136895692,0.04354
BELFA,"April 28, 2011",0.08279412299772002,1.5314214121499,0.93582
TXN,"September 19, 2014",0.0005505004038900002,0.026221518524963055,0.49684
POWI,"January 26, 2011",-0.054504227206590004,-1.1822928656647458,0.11451
PHG,"April 30, 2009",0.10102549935456,1.3710158078615584,0.92374
PFE,"February 16, 2010",-0.012477440737861998,-0.527315412452805,0.29287
CNA,"October 22, 2015",0.011613808895791,0.8212455327941561,0.80583
IPXL,"January 8, 2014",-0.026139691731670002,-0.7884603665937928,0.21652
ODP,"May 8, 2013",0.053290309884974005,0.6763298418137652,0.77979
SONS,"June 27, 2014",0.02325383041178,0.4522570785714416,0.68827
BBBY,"May 1, 2015",-0.009651233168006,-0.3959598323056992,0.3083
MNTA,"October 28, 2011",0.0483937595621,0.9982189202462695,0.85404
BBY,"March 11, 2015",-0.08194838082459001,-1.596449179159565,0.06048
BHI,"September 11, 2009",-0.042981008881045,-0.905898014561265,0.18386
PRGO,"June 23, 2014",-0.011963725516130003,-0.32956247879440037,0.31477
WMT,"September 7, 2012",0.03362372670005,1.3934962588425572,0.93151
DDD,"June 20, 2013",-0.05429426932972,-0.6887171939042519,0.22919
FMC,"January 6, 2010",0.04213484489061,1.147937784126725,0.88065
SNPS,"November 12, 2010",-0.00454987427261,-0.22768543071989528,0.42324
PHG,"March 6, 2014",0.061442782880539996,2.792891027930483,0.99106
IBKR,"November 30, 2011",0.020070856477040003,0.649126711458293,0.77478
SMCI,"March 1, 2011",0.028881968226085998,0.35755607326699773,0.66783
MU,"May 8, 2013",0.019316984786728303,0.4008675225702239,0.68334
CIX,"October 4, 2010",-0.000742407375209999,-0.008257194142122943,0.48203
BBBY,"July 14, 2016",-0.00803266284454,-0.2418845183552722,0.38435
KYO,"March 18, 2013",0.01230887563644,0.41605988302317126,0.65693
GE,"May 3, 2011",-0.06539780896585999,-2.6066910283071,0.01124
BHI,"December 11, 2009",-0.001019590703600002,-0.022546784400235897,0.48085
SFLY,"August 22, 2012",0.05152996379999,0.7646234823333723,0.8056
FOSL,"September 19, 2014",0.010479252353020002,0.3228130387570074,0.63027
SUPN,"March 27, 2013",0.006445187024570008,0.07212094349038181,0.50931
ALG,"January 27, 2012",0.004170338957709999,0.08885868802511246,0.52437
DFS,"November 22, 2010",0.030948678126699998,1.0935101896589299,0.86185
DUK,"December 21, 2016",0.0012947707701799998,0.060152804389622797,0.51651
MON,"November 13, 2009",0.021408309105026002,0.5529971153371726,0.71681
DISH,"March 4, 2011",0.004840729954460001,0.13559805329931449,0.53507
MSFT,"September 6, 2016",0.01781608877028,0.6722375730738808,0.7845
AMZN,"June 16, 2010",-0.030683797129979994,-0.7478100082679678,0.22087
MSFT,"December 15, 2010",-0.031997000667567,-1.302719129955338,0.08682
SWIR,"December 21, 2015",0.05901527028551,1.0141310312181524,0.85087
AVY,"May 8, 2008",-0.07446973001912001,-2.2008257674095253,0.02341
CAJ,"June 4, 2012",-0.01093613174645,-0.47022272130102044,0.32338
DECK,"June 5, 2012",0.04231171877003,0.60654599616448,0.7426
HPQ,"November 7, 2013",-0.020080005120149996,-0.36161143053051886,0.2859
TGT,"July 13, 2009",-0.10030557422099999,-1.9791094399793099,0.02341
DECK,"May 5, 2014",-0.06422257134261,-0.9789990877422129,0.12208
LZB,"February 28, 2017",0.016119531626727,0.3306151666606242,0.6184
VNDA,"October 27, 2016",-0.022892575743239996,-0.33744428239381435,0.39483
WILN,"June 26, 2013",-0.0262213664509,-0.43944971516694886,0.3306
WMT,"October 21, 2010",0.040316466696474,2.1802759441529678,0.98285
COST,"June 27, 2008",0.028238753663529,0.9284074116929038,0.82985
BBRY,"December 14, 2015",-0.015367449415769998,-0.34925942548703337,0.35348
PLT,"October 23, 2012",-0.003494101733923999,-0.08705010482385515,0.43493
BDX,"May 19, 2010",-0.01095101504324,-0.6197677183061701,0.26663
FMC,"March 29, 2012",-0.013871996434969999,-0.6083927688949639,0.27519
NTGR,"September 25, 2014",-0.0068238438040630015,-0.2119004288722358,0.36218
BBBY,"November 21, 2016",-0.019016242222798997,-0.6497621281926802,0.25571
NOK,"May 5, 2017",0.010708480145671996,0.2677373585432493,0.61298
PRGO,"July 2, 2012",0.03707824659287,1.3041043031832331,0.90694
INFN,"November 20, 2015",0.008996570130909999,0.1735633194562758,0.56949
WMT,"March 27, 2014",0.02237003976759,1.680914136207276,0.94722
IPCI,"July 30, 2012",-0.054934435194740006,-0.7361991720578414,0.18607
BGCA,"February 6, 2014",-0.015213832501669999,-0.7937897106431236,0.21312
CTXS,"August 24, 2009",0.05564350311104,1.0562727464961357,0.8685
MSFT,"July 24, 2008",-0.04824399161326,-1.3775274879367176,0.08218
TGT,"July 29, 2015",-0.04780395903679,-2.3171176534347837,0.02042
WHR,"August 4, 2016",-0.00037443024505000224,-0.013331231278115746,0.50655
SNA,"April 28, 2016",-0.05295003286719,-2.1806143921088177,0.0242
ELY,"November 10, 2008",-0.038443369967279,-0.7779253433050632,0.21549
EA,"April 24, 2015",-0.004147205783228,-0.10930117171239338,0.5265
CL,"February 3, 2012",-0.026009924378760003,-1.224617837202885,0.10663
FB,"March 28, 2016",0.008744809167089999,0.21047985033364228,0.6528
CAJ,"April 8, 2015",-0.017379993893605998,-0.8586910501657475,0.18474
AAPL,"September 16, 2013",-0.032078965642250004,-0.9516697772437162,0.16423
AMZN,"April 24, 2015",-0.004909015476689999,-0.11265798389884178,0.456
MU,"January 11, 2012",0.004391233454079997,0.05054429534552114,0.53884
AAPL,"September 2, 2015",0.02700370850678,1.2705991719237655,0.89904
WMT,"April 26, 2016",0.010069993022829002,0.30842102006120786,0.61231
AMZN,"January 20, 2016",0.009899263380450002,0.29447492659111446,0.68736
DAL,"March 22, 2012",-0.12844847110372,-2.1839170343339864,0.01404
SNPS,"December 19, 2014",0.140414687693136,6.970080748890457,0.99996
BKS,"January 4, 2017",0.039697642544970005,0.7402622660099795,0.80096
WMT,"July 17, 2008",0.004194906939621,0.16373909115908986,0.5775
RTEC,"March 5, 2009",0.11163713323395999,0.920808322103516,0.83124
AAPL,"October 25, 2011",0.004544801557029996,0.18390238256177552,0.58322
TWX,"December 9, 2009",0.02586318963254,0.7134989999891604,0.78156
DD,"May 19, 2017",-0.01393980397917,-0.6712521246588549,0.25019
MMM,"January 23, 2009",-0.041811564236893,-1.133539882387858,0.10927
BXS,"August 3, 2011",-0.0401306809282,-1.0597373638370657,0.11346
LLY,"January 10, 2017",0.02511792905626,0.8007717159083029,0.85273
MMM,"January 20, 2009",0.08596161561429999,2.5068872093764303,0.98643
WWW,"March 22, 2012",-0.02995260883668,-0.830557996702548,0.19029
NVDA,"March 21, 2012",0.041440061770969996,0.8624363309409089,0.81322
AVT,"September 4, 2013",0.01292272449716,0.523776772350837,0.70227
ODP,"May 15, 2013",0.17632970330453002,2.3156832464560506,0.98284
BBBY,"December 2, 2015",0.01885572746084,0.9065007506380004,0.8541
EA,"May 1, 2015",0.018568951776289998,0.4832398429776414,0.78672
RTEC,"May 1, 2012",-0.080799721198,-1.4617972819457012,0.0427
MSFT,"December 4, 2008",-0.0308428059219,-0.7446608452847264,0.21709
DECK,"July 5, 2013",0.03357139852889271,0.46292182411103,0.70962
