Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
AMGN,"January 7, 2011",0.0014945499713,0.10291483713602864,0.56345
WHR,"April 6, 2016",-0.009831868108514,-0.39468398227198437,0.30799
SWIR,"March 24, 2008",-0.058943662984,-1.3187083838121227,0.06999
IBM,"November 25, 2014",-0.00498209020032,-0.6088246520771087,0.25592
TGT,"November 20, 2012",0.000584079866111,0.048186262157696814,0.56967
AAPL,"November 7, 2012",0.00749112486946,0.3534944432587335,0.68566
ASUR,"October 10, 2014",0.03450288713955,1.027573626958412,0.87043
NVDA,"May 8, 2013",-0.01847264195169925,-0.8754787940855286,0.16918
CSCO,"March 18, 2008",0.003935158719199999,0.18545106264907196,0.58396
AHPI,"February 12, 2016",0.003993249525219999,0.08099695061923513,0.54172
DECK,"September 2, 2014",0.0399685765147,1.396742172916154,0.94926
ODP,"March 21, 2014",-0.0027540543667599997,-0.09197937525904765,0.46149
AAPL,"November 25, 2014",0.00132695569592,0.07622731582525287,0.57727
FB,"May 20, 2016",-0.01350407507644,-0.5213295645477694,0.26458
DECK,"December 2, 2014",-0.02608576069942,-1.1022370355303266,0.11125
CAJ,"July 23, 2014",0.001633188327133,0.13054597032931084,0.56858
USB,"October 22, 2015",0.00777758911079,0.7610650595064171,0.82006
IBM,"March 16, 2012",0.012454975971547,0.8663075857615281,0.86226
DORM,"January 5, 2010",-0.0025285849549150003,-0.0557098806872074,0.472
IBM,"September 19, 2014",-0.0009065301371680001,-0.07738119193151598,0.49464
FNSR,"May 19, 2015",0.0077240451030599995,0.2666327600257696,0.64373
INTC,"November 7, 2013",0.02731983354176,1.6451889080368576,0.95132
INTC,"November 7, 2012",0.00816474802082,0.604622282863045,0.73293
MLHR,"July 31, 2013",0.007321054429200001,0.3930755693927088,0.72385
GMED,"June 24, 2013",0.007709509965560001,0.22639178218121306,0.57867
CAJ,"July 22, 2014",-0.01571101806317,-1.2531286127915577,0.08899
NOK,"June 20, 2014",-0.000428486003993,-0.017086673857204762,0.48386
ITW,"December 10, 2008",-0.005551135116750001,-0.2766857575456909,0.35114
SNY,"September 22, 2016",-0.01781401315748,-1.0875356156837528,0.1225
EA,"December 29, 2016",-0.00265649457266,-0.17065773382268262,0.40767
PBI,"October 16, 2008",-0.0020740567367700004,-0.11336788752646924,0.4807
ITRI,"November 14, 2014",0.007847073226940001,0.2751239328904495,0.693
PHG,"August 24, 2012",-0.02105050961287,-1.0990059115799091,0.12946
INTC,"September 4, 2015",-0.0142561521041213,-0.7549176058885643,0.18302
CSCO,"February 26, 2013",0.00010482851228999987,0.00511551684112613,0.54976
COLM,"January 20, 2016",0.02678410021754,0.7467775686842308,0.8498
EGRX,"February 24, 2015",0.01302519536174,0.29881385786435943,0.66069
SHLD,"November 21, 2016",0.0922671370177,1.8315548481043111,0.96346
SHLD,"November 21, 2014",-0.0458085785203,-1.0950305778941167,0.12828
SHLD,"December 18, 2014",-0.02210103350638,-0.4117529434968919,0.31457
BBRY,"February 4, 2015",-0.050142935956430004,-1.2970150423239515,0.07627
WMT,"May 7, 2014",-0.00637952884493,-0.7033033596406181,0.23053
DE,"January 27, 2012",-0.01160521180122,-0.6879911740454344,0.23582
MTB,"August 3, 2011",0.01871524796321,1.5046272247678274,0.93096
SSNI,"July 26, 2016",0.016389087624520002,0.4335876208092818,0.70562
MON,"October 16, 2008",-0.0157066574407,-0.3714438829514905,0.33752
BONT,"June 27, 2014",-0.02402861580778,-0.45853627420049287,0.28154
RTEC,"August 17, 2012",0.0585020505678,2.253638407490233,0.99404
ABT,"March 19, 2009",0.00896602212887,0.4105481766413776,0.65844
CAJ,"November 19, 2009",-0.006159897500677,-0.27760894798477936,0.42838
AAPL,"January 15, 2010",-0.0009843350546899993,-0.0585855895034292,0.51462
RTEC,"November 17, 2010",-0.0522298726875,-1.4389693019641991,0.06643
BAX,"June 1, 2009",0.02072392768851,0.7759995088369801,0.78114
NOK,"March 6, 2014",-0.01577567591826,-0.3614773308319053,0.34193
HPQ,"May 15, 2013",-0.01624533190579,-0.4929698554821316,0.24028
PII,"August 14, 2009",0.045821136804580005,1.0983667192038706,0.87237
AAPL,"June 24, 2011",0.00545514614435,0.38167648586671593,0.64695
NOK,"June 17, 2014",-0.010819986480548001,-0.43267411775516673,0.2958
AAPL,"June 26, 2012",-0.023934703662099998,-1.090656871822226,0.11504
PFE,"August 1, 2013",0.0007533708027600006,0.05465907796739401,0.5073
CTXS,"March 20, 2013",-0.0337927755198,-1.2909947278309317,0.08222
LII,"December 3, 2014",-0.010502350099990001,-0.6612916420066166,0.19821
MSFT,"April 5, 2013",0.00445828691941,0.34979114773924264,0.63971
SCHW,"May 20, 2016",-0.003558688881233,-0.16887606482173978,0.42547
RNWK,"December 14, 2009",-0.03573285913523,-0.7555632595639539,0.20161
MON,"February 2, 2016",0.0012779182686999998,0.08586634460923691,0.55972
GRMN,"January 28, 2009",0.022140267936599997,0.41635134605305707,0.67825
TGT,"December 7, 2010",0.01728972930201,1.3083323700815876,0.90906
INTC,"March 24, 2016",-0.01938674089574,-1.144844188408459,0.06716
NWS,"March 28, 2016",-0.02234075657388,-1.1867962923509403,0.11452
MSI,"August 22, 2014",-0.01738760289012,-1.4960481925667897,0.03375
ODP,"March 24, 2011",-0.0386540230821,-1.1574475812085747,0.09736
CSCO,"May 17, 2011",0.0308507608415,0.9621115120235562,0.97699
SHLD,"December 22, 2014",0.0682830252213,1.250233429578799,0.91679
ENZ,"November 7, 2012",0.003554357719800002,0.07006162817424313,0.54507
SHLD,"March 22, 2012",0.058658253040729996,0.9703267639554528,0.88451
ZNGA,"September 10, 2015",0.010493727305440001,0.24179768778309355,0.5919
MON,"July 29, 2009",-0.02690370707769,-0.7308601061688347,0.1801
INTC,"September 18, 2015",-0.0009414169788999997,-0.05005117342425143,0.47219
FLIR,"March 30, 2017",-0.005181162393450001,-0.27020401813214623,0.35811
COST,"March 24, 2011",0.004183378137984,0.30662441472027097,0.66633
NVDA,"April 25, 2016",0.004692333441699999,0.16694658508830004,0.64053
WMT,"May 2, 2017",0.0027107415889599997,0.19826712083874887,0.57653
BSX,"February 14, 2008",-0.008319644381533,-0.32135100448477977,0.37793
CTXS,"June 2, 2008",-0.021279715245670003,-0.7969568205598163,0.19651
BSX,"July 6, 2009",-0.0761441810136,-1.8587140968159035,0.02047
IPXL,"April 17, 2017",0.02995238144332,0.3856792975152941,0.67846
BKS,"December 21, 2015",0.00897884773498,0.19058556183467884,0.57382
MON,"November 12, 2009",0.02140088576155,0.8750129256657656,0.83099
AMZN,"August 26, 2014",0.0348779272786,1.3244687540744433,0.93869
PH,"May 3, 2010",-0.007135624888030001,-0.4446895847340502,0.33859
NKE,"February 9, 2012",0.01497613636864,0.8978883262088547,0.8314
NTGR,"June 30, 2016",-0.02272915365279,-0.971660409551599,0.11824
CSCO,"June 17, 2013",0.011545305677350001,0.7414564856398373,0.81363
HPQ,"May 8, 2013",0.004707724660892,0.12676066158120222,0.54035
CTXS,"September 17, 2012",-0.048451547024789994,-1.7367494126374698,0.05417
BBBY,"October 31, 2016",0.0338935296501,1.799306841301899,0.96394
BBT,"May 20, 2016",0.00509119871295,0.3735195393943884,0.66584
TGT,"February 4, 2009",0.01631426453554,0.35559678301848446,0.65052
BELFA,"May 28, 2013",0.02051089338571,0.5074326204156282,0.7638
VZ,"October 14, 2011",-1.233429482000014e-05,-0.0010628810522352195,0.48814
CHKP,"March 24, 2016",0.005087160800899999,0.29180566615292586,0.62447
KYO,"June 28, 2012",-0.0247983040085,-1.3653305200862986,0.0775
MON,"April 24, 2008",0.0240282140331,0.6728346829049733,0.7799
BRCD,"February 12, 2013",-0.014685397731310001,-0.6800926871259743,0.24342
EXTR,"March 16, 2009",-0.0488109718205,-0.6520410554652679,0.22113
BLW,"May 20, 2016",0.0017798455393646,0.177949381666851,0.58692
DECK,"January 9, 2015",0.019324850433559998,0.7383777836591023,0.80326
CMI,"October 22, 2012",0.005902569834559999,0.2350450983119493,0.60277
CSCO,"January 30, 2014",0.02203056340283,1.074030486021626,0.96496
AMZN,"February 11, 2009",-0.00738560995349,-0.15376983839589536,0.46305
FNSR,"August 2, 2013",0.00882404013469,0.22836653145299324,0.59473
GRPN,"May 20, 2016",0.001953139609299999,0.024185062353942563,0.54199
FMC,"March 17, 2014",-0.002879041154715,-0.2983970100324909,0.3703
AEO,"March 22, 2012",0.0036293527816000006,0.1248369176830065,0.55919
AMAT,"July 6, 2010",-0.011228209483279999,-0.5742701690910476,0.27153
ENZ,"November 29, 2012",-0.0195185584324,-0.3922435485303028,0.36346
DCI,"February 28, 2011",-0.006006589283470001,-0.45559216954734016,0.26317
MON,"June 15, 2009",0.028097409699900003,0.7010122139325368,0.83743
STT,"October 22, 2015",0.00784499652781,0.6732622223811782,0.76249
BBY,"December 5, 2012",0.18130578767509997,4.94141373507341,0.99965
PRGS,"March 21, 2014",0.0016654924481800002,0.09899379879713699,0.51715
ODP,"March 22, 2012",-0.0100208149809,-0.2536332715569167,0.41413
XLNX,"October 13, 2016",0.03013168160477,1.8784228021396785,0.97703
TEX,"May 26, 2011",-0.01730425993945,-0.6160799447512161,0.22233
PRGO,"August 22, 2016",-0.0009495897254900004,-0.023282137741255305,0.38695
BAC,"September 11, 2009",0.238927422101,2.5996938147499282,0.99162
IBM,"September 18, 2015",-0.0021574279100000007,-0.17354624066478092,0.40314
STI,"August 2, 2011",-0.0234349600443,-1.1407914891973738,0.11972
XLNX,"September 4, 2013",0.0017690350703899998,0.11555664762949866,0.55309
WHR,"October 25, 2016",-0.00576813020211,-0.369305610366522,0.3367
TRV,"October 22, 2015",-0.005851291431734,-0.5765003689795453,0.21655
CAJ,"September 25, 2008",-0.007865431805400001,-0.36523241254871325,0.35305
CMA,"September 27, 2010",0.00137411899847,0.0734870266184267,0.53517
NOK,"December 22, 2016",0.003214727482262,0.13172866410502473,0.52803
EBAY,"June 12, 2008",0.011278146077348,0.4192385506894055,0.68761
BCOV,"June 25, 2013",-0.02664049840701,-0.4166056299882337,0.23395
GE,"August 26, 2011",-0.005044655267019999,-0.4754757133752865,0.31209
BIG,"February 20, 2014",-0.000969049157299999,-0.03814934125945888,0.37723
TXN,"December 28, 2015",0.00274863019336,0.13553219719331375,0.61242
NVDA,"June 19, 2013",-0.01299747289263,-0.7302270652323837,0.22131
CELG,"January 4, 2016",0.0024424203338000005,0.10680234906851785,0.51807
HSNI,"October 22, 2015",-0.0244785736084,-1.2148768853044687,0.03938
DEPO,"August 25, 2015",-0.05407219980840001,-0.9279902725677593,0.08673
BONT,"September 22, 2014",-0.0107491144631,-0.27630425403082093,0.38896
FOSL,"June 27, 2014",-0.019914101100259998,-0.8755881690837052,0.11294
BBBY,"August 25, 2016",-0.00831782323055,-0.41185310305109,0.33015
WHR,"May 17, 2016",0.022589704766300005,0.9085232818663254,0.84526
WMT,"November 24, 2008",0.012478833224859999,0.672784464680487,0.75728
BELFA,"April 6, 2016",-0.1236942773419,-2.1489544662142066,0.02362
FDX,"March 17, 2010",-0.00678653990646,-0.31431576094177544,0.37693
WHR,"November 12, 2015",-0.025404557036800002,-1.1730845102061205,0.07971
LMT,"October 17, 2012",-0.00533325694752,-0.643320455830513,0.25556
MRO,"January 20, 2016",-0.017167075912300003,-0.446366371334449,0.32377
OMN,"August 19, 2009",0.18149364133114,2.686638687640231,0.98587
CAJ,"May 2, 2012",0.00295233948171,0.18566408337019974,0.57838
GEH,"October 22, 2015",0.002188746385525,0.3820746605769805,0.64134
LLY,"March 29, 2017",-0.0037891021116200005,-0.17459870550573686,0.3995
PH,"August 29, 2008",0.01431238046934,0.707037993679276,0.7836
EGRX,"June 29, 2015",-0.03796553454166,-0.48034820168536596,0.29078
ZBH,"October 3, 2011",0.00254558414067,0.16354455799528764,0.58447
BWA,"January 5, 2010",0.007561871293850001,0.25699393711412777,0.62012
NTGR,"November 24, 2009",-0.03175442300869,-0.8564948996547933,0.13295
WMT,"November 17, 2011",0.0004123502436000001,0.03754206865856679,0.55971
PRGO,"December 9, 2008",-0.023672532100593,-0.7790393656298069,0.20739
SNPS,"April 26, 2012",-0.02589205415863,-2.3636922052548655,0.01554
GES,"January 20, 2016",0.01184842052415,0.4004628337478937,0.6826
LMT,"February 5, 2014",-0.02000365616295,-1.6467695173983303,0.05042
DEPO,"September 30, 2016",-0.010944218658999999,-0.23676616685554489,0.37727
AMGN,"December 9, 2015",-0.0033208519097199995,-0.1782338249298822,0.4134
SCMP,"December 2, 2014",-0.024716828022650003,-0.7377363210589682,0.20833
CAJ,"September 16, 2010",-0.015695993130937,-0.9549322502820344,0.16092
IPXL,"May 15, 2014",0.029921349060659998,1.1562328973161555,0.88613
MON,"July 2, 2009",0.006145538432050001,0.15411156214166277,0.60884
BMY,"January 16, 2014",0.0009224992346099983,0.055652292364788865,0.55069
SUPN,"October 16, 2015",0.038787414911777,0.8261557996166654,0.81389
CAMT,"August 17, 2012",-0.0467199262333,-1.2341507214739857,0.08249
MDCO,"October 13, 2011",0.0126491579712,0.6014001037661482,0.73645
MDCO,"November 12, 2014",-0.036915195071409994,-1.4473020864058534,0.07162
WHR,"May 15, 2017",0.019494201885670002,0.8424218464879015,0.88252
SONS,"August 22, 2014",0.0333845754161,1.0323785907616811,0.86265
ADSK,"December 29, 2011",0.01679880065201,0.624770067801921,0.76437
RATE,"March 13, 2012",-0.0505975786445,-1.2196403999951917,0.1035
PFE,"May 28, 2014",-0.00452535584134,-0.38975227349213726,0.32991
MSFT,"March 6, 2014",-0.0007077327954000002,-0.03582472544737187,0.50987
SLAB,"April 11, 2008",-0.020954171738700005,-0.6749782907933147,0.22884
PHG,"April 11, 2012",-0.01163810573424,-0.4633039595611413,0.28116
WFC,"August 3, 2011",0.01334314619501,0.7631067913148217,0.78833
KNX,"June 21, 2013",-0.00707823898643,-0.4501475800698608,0.321
AAPL,"March 20, 2015",0.010216887987400001,0.5659079103573735,0.75121
NTGR,"December 31, 2009",-0.01494483403365,-0.4967397094917049,0.31249
MMM,"December 10, 2008",-0.0034628000967099996,-0.19812639846437627,0.46029
SSNI,"December 4, 2014",0.1089674510655,1.6425810064563375,0.97742
JNJ,"March 31, 2011",0.013815742320023,1.9327845428534542,0.96471
PRGO,"December 17, 2008",-0.009572504469809999,-0.3110673671351137,0.38783
BRCD,"September 6, 2011",-0.005033507946799999,-0.18064889580463517,0.41748
HON,"May 28, 2013",-0.00583520371129,-0.6180695212706571,0.27261
FIS,"May 20, 2016",-0.0028453882230400004,-0.1306403738207446,0.35691
CBSH,"November 22, 2010",0.00011734065216000011,0.01020669644672721,0.51024
GE,"December 12, 2016",-0.00370695281246,-0.4753964572474249,0.29673
CBS,"December 14, 2009",0.02005849366171,0.44207776487334904,0.75098
JNJ,"February 23, 2010",-0.0124199279851,-1.418092532868476,0.07135
SUPN,"April 7, 2014",0.01849823561938,0.45996950266467734,0.72268
SCMP,"November 21, 2016",0.00915919852065,0.24506217671506164,0.61966
IPXL,"April 24, 2013",0.02569723202034,0.5250152746816693,0.81937
TGT,"June 23, 2011",0.006081783487349999,0.33874287976692125,0.68097
LEA,"February 10, 2011",0.01019960997074,0.5654808572132259,0.71177
INTC,"November 10, 2010",0.00822457904264,0.5668592447539929,0.72134
GLUU,"December 29, 2016",0.00782916902126,0.22835174463802643,0.62973
IPXL,"May 9, 2016",0.0632036694456,1.6954481760950113,0.95268
BBRY,"August 11, 2015",0.0389900740886,0.7439726363128006,0.92518
CAMP,"April 24, 2017",-0.051641864216000005,-1.5530587154425004,0.03785
CSCO,"March 2, 2017",-0.006191360575309999,-0.576173416247592,0.1905
AMZN,"September 30, 2011",-0.000872940550748,-0.040066898542988456,0.49096
GT,"March 22, 2012",0.0034242928181,0.12307233091559046,0.53238
TGT,"May 8, 2013",-0.006680943669520001,-0.4817848910480348,0.28918
AAPL,"December 21, 2015",0.0013825698285999995,0.07742895687587813,0.50492
STI,"August 3, 2011",0.00018198355309999997,0.008838627359353455,0.50857
MMM,"October 31, 2013",0.00817345424931,1.0873038524586705,0.9046
BELFA,"May 2, 2011",0.0097697836944,0.28647700685401023,0.63762
DISCA,"June 16, 2010",0.009796463322669698,0.4870521613929865,0.75927
AMZN,"June 25, 2012",0.0063120541507,0.1942915497378085,0.60667
AAPL,"November 22, 2011",0.00613222712459,0.36293975724111394,0.66
NOK,"April 11, 2012",-0.0567424465735,-1.5735572442676267,0.06395
HSNI,"November 2, 2016",0.006422281775724,0.25751592930639067,0.56098
KMT,"January 11, 2013",-0.0006433000875999996,-0.02887812448167276,0.46388
DECK,"September 23, 2013",0.0695788154888,2.0112943951578326,0.98002
BGG,"May 15, 2013",0.013435346258020002,0.6672449360486657,0.8382
TITN,"October 20, 2010",0.041547427928300004,1.3925761636053506,0.94424
INTC,"December 18, 2009",0.01122420559349,0.6324163721720256,0.76388
AAPL,"November 21, 2014",0.01366962497267,0.781529675051458,0.84658
PRGO,"July 6, 2015",-0.0017176030447000022,-0.06072793621479031,0.4626
ACOR,"August 18, 2016",0.03368557321854,0.8575616756957388,0.81228
BONT,"March 30, 2009",-0.0699886347957,-0.6352429907844266,0.22672
HOG,"March 22, 2012",-0.01729043205397,-0.7163865609852245,0.17622
IBKR,"February 23, 2011",-0.00680105115335,-0.297672768086404,0.34139
VRX,"June 12, 2015",0.04777339658124,1.7734995267901321,0.97343
WMT,"March 8, 2017",-0.009307370540700001,-0.7171410582382887,0.20113
TEX,"January 29, 2014",0.01981385252646,0.882925359046821,0.81396
QTM,"August 20, 2008",0.011401767637289999,0.21849712462054094,0.59188
CSCO,"September 28, 2011",-0.044672360548630004,-2.056888775291756,0.01841
PHG,"June 20, 2014",0.005645152256680001,0.3382421486758835,0.63637
CIEN,"April 15, 2014",-0.02620001376186,-0.8370884087786759,0.14059
ITW,"June 1, 2016",-0.013835036210591,-1.3058532877353897,0.07684
BAX,"March 16, 2012",-0.0032474923147599996,-0.21916321945735628,0.37973
CAJ,"July 25, 2014",0.01715725498815,1.3696689916302565,0.92792
CAMT,"March 26, 2012",-0.017228267979199997,-0.3908903757858801,0.37288
WMT,"November 21, 2014",-0.00017808610260000015,-0.0218476322805455,0.50713
WMT,"November 21, 2016",0.0025454916209299997,0.14486270985118005,0.61628
ADBE,"May 1, 2015",-0.004538559335659,-0.22534102152008406,0.39207
DAL,"February 24, 2017",-0.01231550977451,-0.5902530305536019,0.22966
NUVA,"March 2, 2012",0.00745508204186,0.14726714890187492,0.58949
SUPN,"May 5, 2017",0.0555458534144,1.1840512156184204,0.89065
WBA,"October 31, 2016",0.00848094449213,0.5334505905973258,0.76306
ZNGA,"May 1, 2015",0.03151077417466,0.7382097811648735,0.83225
FTNT,"June 30, 2016",0.02237696296152,0.8376483274409314,0.82196
DG,"July 14, 2016",0.0303808024342,1.3728058387089928,0.94464
EBAY,"December 23, 2010",-0.01126489950759,-0.5789999657102058,0.30152
PRGO,"May 17, 2011",0.012544969738019999,0.5692310645573389,0.78462
CSCO,"August 22, 2014",0.00621212311421,0.45036983276899384,0.79012
RMBS,"May 8, 2013",0.0150719582883,0.4614702324903794,0.71452
MS,"May 20, 2016",-0.033623217951800004,-1.7460695917329399,0.03559
ENZ,"January 3, 2014",-0.0701193880515,-2.021420876244038,0.01879
TWX,"March 8, 2010",-0.01905251469036,-1.05437101318992,0.10582
FB,"October 10, 2014",-0.01458301560925,-0.5677761187596576,0.26733
BSX,"February 2, 2010",-0.006857943554441999,-0.22369907935235056,0.33921
AAPL,"September 5, 2014",0.002658498147733,0.16744279055782682,0.64117
SNX,"May 7, 2009",0.05654938379608,1.0608018666518908,0.87938
CAJ,"February 13, 2015",-0.00941191435015,-0.8433656669352051,0.17298
MMM,"May 13, 2011",-0.01203430846501,-0.9315891686815775,0.11081
MMM,"May 13, 2010",-0.016833910707289998,-1.4212736895715703,0.05283
CI,"August 2, 2013",-0.02079830240285,-1.4437256021263023,0.06482
NUAN,"January 9, 2014",-0.0017636152636999998,-0.1071692484140741,0.47319
EXTR,"November 10, 2011",-0.00578685007726,-0.16006768169688215,0.39301
SMCI,"July 14, 2011",-0.0106601133732,-0.3269707573221957,0.37
SSNI,"December 19, 2014",-0.0136684163288,-0.3054461789203146,0.36716
MPWR,"May 3, 2012",0.02942981037524,0.9804692667870661,0.83781
MSFT,"July 23, 2008",0.01365736148322,0.616624871138885,0.75901
HAS,"March 22, 2012",0.0122210502879,0.594608781156258,0.73086
BELFA,"April 28, 2011",0.0010373578256500002,0.030338478496369545,0.53378
TXN,"September 19, 2014",0.0038816633724800004,0.2923398842477652,0.61735
POWI,"January 26, 2011",0.00910297141932,0.3122109035118266,0.61873
PHG,"April 30, 2009",-0.018742135878899998,-0.402161547123533,0.31662
PFE,"February 16, 2010",0.00199881873142,0.13356367627885812,0.55413
CNA,"October 22, 2015",-0.007562528827209999,-0.8455424036507837,0.18523
IPXL,"January 8, 2014",-0.0477981220867,-2.279608378668017,0.00429
ODP,"May 8, 2013",0.006709517062299997,0.13463921491331765,0.57611
SONS,"June 27, 2014",0.02817883320663,0.8665305585908483,0.8214
BBBY,"May 1, 2015",-0.01431498499699,-0.9286011670277905,0.12824
MNTA,"October 28, 2011",0.02652504438894,0.8650925231482319,0.83539
BBY,"March 11, 2015",-0.03596678826089,-1.1078638296849683,0.0833
BHI,"September 11, 2009",-0.0058599656645,-0.1952845018250694,0.44797
PRGO,"June 23, 2014",-0.01587201889804,-0.6913110464436396,0.17326
WMT,"September 7, 2012",0.007111030853720001,0.46597490388481894,0.73965
DDD,"June 20, 2013",-0.033330284574599994,-0.6684916060881086,0.2192
FMC,"January 6, 2010",-0.007895250830099999,-0.3401048989412602,0.36799
SNPS,"November 12, 2010",-0.01953330395443,-1.545544657145327,0.04446
PHG,"March 6, 2014",0.009354158227,0.6722918235466062,0.78583
IBKR,"November 30, 2011",0.00401574929362,0.20535258361122655,0.63147
SMCI,"March 1, 2011",0.01057808404543,0.20705913284996433,0.60867
MU,"May 8, 2013",-0.01080691009846,-0.3545953835498408,0.34573
CIX,"October 4, 2010",-0.007309402284653,-0.12854112221995742,0.43361
BBBY,"July 14, 2016",-0.0215827726972,-1.0276039739724334,0.1387
KYO,"March 18, 2013",-0.0030383893613400003,-0.16238686216718823,0.42584
GE,"May 3, 2011",-0.012880964665269001,-0.811791971865589,0.13638
BHI,"December 11, 2009",-0.0044512535964,-0.1556363678280293,0.42248
SFLY,"August 22, 2012",0.002677907862800002,0.06282802803883396,0.5803
FOSL,"September 19, 2014",0.009701966745489999,0.4725530333045235,0.73454
SUPN,"March 27, 2013",-0.018042150243699998,-0.3192156497889867,0.29919
ALG,"January 27, 2012",-0.00765887472352,-0.25802602489399235,0.3764
DFS,"November 22, 2010",-0.006108665017059999,-0.3412691608636758,0.38993
DUK,"December 21, 2016",-0.02911933529025,-2.1390180744448966,0.02015
MON,"November 13, 2009",-0.01866686600569,-0.7623982899384156,0.19984
DISH,"March 4, 2011",-0.03158676739462,-1.399000228928887,0.03901
MSFT,"September 6, 2016",-0.00726499020215,-0.4334264911130693,0.25909
AMZN,"June 16, 2010",-0.0056795347485728,-0.21885926472932796,0.41566
MSFT,"December 15, 2010",0.010169063546000001,0.6546248476669748,0.77142
SWIR,"December 21, 2015",0.0636665121628,1.7298591148021851,0.96228
AVY,"May 8, 2008",-0.018104925090290002,-0.8460043953336458,0.12998
CAJ,"June 4, 2012",-0.003428049548489999,-0.23305422033592516,0.41676
DECK,"June 5, 2012",-0.12567919268629998,-2.8486327272698926,0.0176
HPQ,"November 7, 2013",0.01953564769618,0.5562578461175173,0.8231
TGT,"July 13, 2009",-0.029373124530899998,-0.9163574029058672,0.17068
DECK,"May 5, 2014",0.02111020799307,0.508811728889343,0.76927
LZB,"February 28, 2017",-0.007671892950369999,-0.24879571284618965,0.29872
VNDA,"October 27, 2016",-0.01113835324348,-0.2595962445942706,0.42128
WILN,"June 26, 2013",-0.0740601482827,-1.9624945030519385,0.02364
WMT,"October 21, 2010",-0.011732277024059,-1.00318565319394,0.14413
COST,"June 27, 2008",-0.01665430010309,-0.8657439483665901,0.17808
BBRY,"December 14, 2015",0.00870278656085,0.3127336976205904,0.63292
PLT,"October 23, 2012",-0.02698381544766,-1.062935996955458,0.05306
BDX,"May 19, 2010",-0.00379687868944,-0.33975925986270794,0.37073
FMC,"March 29, 2012",-0.02264294757602,-1.570174935326897,0.03911
NTGR,"September 25, 2014",-0.015035331019016999,-0.7382199143864794,0.14936
BBBY,"November 21, 2016",0.002294741494939999,0.12397481451195193,0.56289
NOK,"May 5, 2017",0.01056210632699,0.41754345266273835,0.70515
PRGO,"July 2, 2012",0.010732867228422,0.5968688317282598,0.74733
INFN,"November 20, 2015",-0.01711934819087,-0.5222016109940533,0.25077
WMT,"March 27, 2014",-0.0015368425350983002,-0.1825904881497303,0.44607
IPCI,"July 30, 2012",-0.0206428271793,-0.4374111425720659,0.25566
BGCA,"February 6, 2014",-0.012137853798929999,-1.001333488780866,0.15097
CTXS,"August 24, 2009",0.06909299556335001,2.0737941124767523,0.97
MSFT,"July 24, 2008",-0.00606188877986,-0.2736749256158378,0.33302
TGT,"July 29, 2015",-0.0005601525165700001,-0.042929963199214646,0.43434
WHR,"August 4, 2016",0.01627388144387,0.9161371467388955,0.82796
SNA,"April 28, 2016",-0.002431035618230001,-0.15829746730025993,0.41329
ELY,"November 10, 2008",0.00882758971521,0.2824415676923657,0.60892
EA,"April 24, 2015",-0.0333521130648,-1.389832909082494,0.01722
CL,"February 3, 2012",0.0013426203031300004,0.09995043900707834,0.53663
FB,"March 28, 2016",0.02678445577006,1.019325808801346,0.92924
CAJ,"April 8, 2015",0.00031807806100999985,0.024847977007483518,0.53431
AAPL,"September 16, 2013",-0.008835867308,-0.41446237429810007,0.32948
AMZN,"April 24, 2015",-0.011381848257967,-0.4130003020614872,0.2609
MU,"January 11, 2012",-0.0333054206748,-0.6061366546795882,0.20181
AAPL,"September 2, 2015",0.019223618330068998,1.4301786689708316,0.92182
WMT,"April 26, 2016",-0.01445067707669,-0.6997984883778988,0.16024
AMZN,"January 20, 2016",0.021548946639099998,1.013541400034426,0.90788
DAL,"March 22, 2012",-0.015064602706954,-0.40498121917327784,0.33975
SNPS,"December 19, 2014",0.0008494445280100003,0.06666997595237856,0.5659
BKS,"January 4, 2017",-0.0030655103808100003,-0.0903844440259081,0.42944
WMT,"July 17, 2008",0.00993123496357,0.6129193128350929,0.74409
RTEC,"March 5, 2009",-0.07575017829007,-0.9879028170360589,0.13877
AAPL,"October 25, 2011",0.00088272138487,0.05647628004334474,0.54484
TWX,"December 9, 2009",0.00186396934393,0.08130552423143543,0.58889
DD,"May 19, 2017",-0.0020737337596800002,-0.1578890489653336,0.47474
MMM,"January 23, 2009",-0.01689770975648,-0.724332946952001,0.19005
BXS,"August 3, 2011",0.023227251598844,0.9698164505847423,0.86949
LLY,"January 10, 2017",-0.01771193760962,-0.892813962775191,0.05547
MMM,"January 20, 2009",-0.02855382197866,-1.316632214986813,0.06539
WWW,"March 22, 2012",-0.00990397103092,-0.43422485100490005,0.30862
NVDA,"March 21, 2012",0.0508668413657,1.6738302950236348,0.9429
AVT,"September 4, 2013",-0.014567074155100002,-0.9335433397753138,0.16724
ODP,"May 15, 2013",0.0840080524122,1.7443940538686875,0.96555
BBBY,"December 2, 2015",-0.006870276814219999,-0.5222387772557335,0.27792
EA,"May 1, 2015",-0.01375176473965,-0.5658532107577803,0.23754
RTEC,"May 1, 2012",-0.021350319160170002,-0.6107333890295988,0.24052
MSFT,"December 4, 2008",-0.018089982423357,-0.6905780769100462,0.21193
DECK,"July 5, 2013",-0.01616218522059,-0.35237761030268705,0.35529
TGT,"March 11, 2015",-0.025243819808580002,-1.4318044496988467,0.05232
