Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
DECK,"June 14, 2016",0.0328388249965,0.7197586634735554,0.77251
AMGN,"January 7, 2011",0.015578084116199997,0.6784402269634455,0.76163
WHR,"April 6, 2016",-0.00785248198669,-0.19936568165860044,0.387
SWIR,"March 24, 2008",-0.0072497213946600015,-0.10258006239745773,0.47843
IBM,"November 25, 2014",-0.019472411414738,-1.5049787768503853,0.05443
TGT,"November 20, 2012",0.026847637184,1.400835273987618,0.91336
AAPL,"November 7, 2012",0.006957396244940001,0.20764060664775325,0.60921
ASUR,"October 10, 2014",-0.009207692529449998,-0.1734356275404715,0.44027
NVDA,"May 8, 2013",0.04727676357758,1.4170799475248248,0.91915
CSCO,"March 18, 2008",-0.09421121790897001,-2.80801669983851,0.01886
AHPI,"February 12, 2016",0.05410221514987,0.694044413628145,0.77021
DECK,"September 2, 2014",0.02301477516175,0.5086678595919554,0.71847
ODP,"March 21, 2014",0.017288962969119998,0.3651883259874081,0.64022
AAPL,"November 25, 2014",0.006127797238280001,0.22263251200681772,0.64071
FB,"May 20, 2016",0.17266470203824102,4.215810390024401,0.99681
DECK,"December 2, 2014",-0.008689415146149997,-0.23221594429044123,0.38867
CAJ,"July 23, 2014",0.0016335515919599997,0.08258288568036817,0.54893
USB,"October 22, 2015",0.013252955562883001,0.8201995481594059,0.82176
IBM,"March 16, 2012",-0.01573424958178,-0.6921580173308732,0.19199
DORM,"January 5, 2010",-0.049456245785699994,-0.6891374007493178,0.21218
IBM,"September 19, 2014",0.00530423356359,0.286355680947048,0.63501
FNSR,"May 19, 2015",-0.02532281674511,-0.552854329464819,0.28471
INTC,"November 7, 2013",0.0018845881813800008,0.07177681494089898,0.52079
INTC,"November 7, 2012",-0.0004131201413799996,-0.019348518962126467,0.47284
MLHR,"July 31, 2013",0.020813271720009997,0.706761308651326,0.82881
GMED,"June 24, 2013",-0.13261935171082,-2.463036118119659,0.01003
CAJ,"July 22, 2014",-0.0009673419510799978,-0.048797922899592255,0.48952
NOK,"June 20, 2014",0.041568584434630004,1.0483737065562078,0.86727
ITW,"December 10, 2008",-0.0033718202850099993,-0.10629171654518274,0.45042
SNY,"September 22, 2016",0.039464309146267994,1.5237587763122948,0.9314
EA,"December 29, 2016",0.010566556191863998,0.4293193902952363,0.66436
PBI,"October 16, 2008",0.020364651252989998,0.7040060549960061,0.81601
ITRI,"November 14, 2014",0.00828723818637,0.1837640198986837,0.62111
PHG,"August 24, 2012",0.028463376172459996,0.9398397785139628,0.83494
INTC,"September 4, 2015",0.003125699400095999,0.1046825850465864,0.55026
CSCO,"February 26, 2013",-0.012793811469979998,-0.39485717922514363,0.34279
COLM,"January 20, 2016",0.0277078076457123,0.4885920123481647,0.71882
EGRX,"February 24, 2015",0.007796792878189995,0.11312601312842814,0.57207
SHLD,"November 21, 2016",-0.027164396371829998,-0.3410381299550036,0.37163
SHLD,"November 21, 2014",-0.07195161677638,-1.0878023282727778,0.13556
SHLD,"December 18, 2014",0.0037931363526540057,0.04469434528727906,0.54632
BBRY,"February 4, 2015",0.018884497422710003,0.30893753773231686,0.61796
WMT,"May 7, 2014",0.004943068306939999,0.34465191359889596,0.64927
DE,"January 27, 2012",0.011519065476270001,0.4318938684592744,0.70754
MTB,"August 3, 2011",0.005145797448549999,0.26164715273814815,0.6187
SSNI,"July 26, 2016",0.022295108785987,0.37304539954372534,0.67786
MON,"October 16, 2008",-0.024596831849000002,-0.36789052821379653,0.34028
BONT,"June 27, 2014",0.09721423631005,1.173288485949094,0.89565
RTEC,"August 17, 2012",0.006959654016215998,0.16956288313036524,0.54564
ABT,"March 19, 2009",-0.009591774622510001,-0.27777508075169216,0.36602
CAJ,"November 19, 2009",-0.02831467439865,-0.8070520448021475,0.21297
AAPL,"January 15, 2010",-0.02966130870607,-1.116524242500501,0.11821
RTEC,"November 17, 2010",-0.01585770025366,-0.27631391862046567,0.38342
BAX,"June 1, 2009",-0.054863361199850004,-1.2992771026972765,0.10078
NOK,"March 6, 2014",-0.05829577134532,-0.8448121273861174,0.11445
HPQ,"May 15, 2013",0.033695063036465994,0.6466779360967801,0.77403
PII,"August 14, 2009",0.003706985591500001,0.056199493201825795,0.53102
AAPL,"June 24, 2011",0.008294475037730998,0.3670353678000359,0.64246
NOK,"June 17, 2014",-0.014606006994979995,-0.3693989857170088,0.33859
AAPL,"June 26, 2012",0.023692733896099997,0.6828184660304697,0.78138
PFE,"August 1, 2013",-0.043978349009354,-2.0180059092927407,0.03313
CTXS,"March 20, 2013",-0.026178833119049998,-0.6325296465459369,0.24926
LII,"December 3, 2014",-0.01862360998055,-0.7416523989149538,0.1849
MSFT,"April 5, 2013",0.02263680106996,1.1232743704509678,0.87433
SCHW,"May 20, 2016",-0.016145549053767,-0.48457487578102876,0.30605
RNWK,"December 14, 2009",-0.015460080710709999,-0.2067496660507179,0.43295
MON,"February 2, 2016",0.014219995678809999,0.6042954947603633,0.7615
GRMN,"January 28, 2009",0.018909310282553,0.22489654554995767,0.56771
TGT,"December 7, 2010",0.006416425554287998,0.3070810721939482,0.62499
INTC,"March 24, 2016",-0.002465520096360002,-0.09208314004047605,0.44607
NWS,"March 28, 2016",-0.023652547095927002,-0.7946688982842922,0.20152
MSI,"August 22, 2014",-0.014579543642849,-0.7933773483146032,0.17007
ODP,"March 24, 2011",-0.046912663103590005,-0.8884371556834564,0.18319
CSCO,"May 17, 2011",0.028718213737959998,0.5664309185419096,0.80416
SHLD,"December 22, 2014",-0.02507295432232999,-0.2903446703476524,0.39583
ENZ,"November 7, 2012",0.12458386240913999,1.5531409776738851,0.93657
SHLD,"March 22, 2012",-0.04145650638861001,-0.4337221300518735,0.24844
ZNGA,"September 10, 2015",-0.008035382653515999,-0.11710054818169052,0.34154
MON,"July 29, 2009",0.025128345211629995,0.43173376599452173,0.74175
INTC,"September 18, 2015",0.13518606443029,4.545630784840774,0.99976
FLIR,"March 30, 2017",-0.01190805228979,-0.3927673034586689,0.30062
COST,"March 24, 2011",-0.009705634388355,-0.4499181702697293,0.33398
NVDA,"April 25, 2016",-0.035431969591789,-0.7972856807584371,0.17747
WMT,"May 2, 2017",0.01504180898063,0.6958131721131426,0.76338
BSX,"February 14, 2008",0.03457401927730001,0.8446071706462119,0.80687
CTXS,"June 2, 2008",0.04983647097452,1.180446358357604,0.89085
BSX,"July 6, 2009",0.10736315410103,1.657528979519549,0.94624
IPXL,"April 17, 2017",0.07876611165625999,0.6414523078880543,0.78732
BKS,"December 21, 2015",-0.027706209305620004,-0.3719430914225267,0.1767
MON,"November 12, 2009",-0.005657747868349999,-0.14630403537382156,0.4372
AMZN,"August 26, 2014",-0.00637649659507,-0.1531451251700217,0.38746
PH,"May 3, 2010",0.0005238338149499994,0.02064659656692087,0.54189
NKE,"February 9, 2012",0.04909096518629,1.8614617035951238,0.96409
NTGR,"June 30, 2016",-0.037205914953123004,-1.0059426639826938,0.12174
CSCO,"June 17, 2013",0.0035649087268299993,0.1447966929808867,0.58474
HPQ,"May 8, 2013",-0.003497572351370001,-0.05956211976113726,0.42006
CTXS,"September 17, 2012",-0.04071711026026,-0.9230738673171299,0.16076
BBBY,"October 31, 2016",0.045841667186849996,1.539142506959059,0.94195
BBT,"May 20, 2016",0.01761563036614,0.8173752094476541,0.80306
TGT,"February 4, 2009",0.007983039734699996,0.11004963585961591,0.53584
BELFA,"May 28, 2013",-0.0009300286276139984,-0.014551913949744578,0.52474
VZ,"October 14, 2011",-0.00344787859078,-0.18791104187705168,0.41457
CHKP,"March 24, 2016",-0.0002206521947280063,-0.00800491089905015,0.49907
KYO,"June 28, 2012",-0.04618596024726,-1.6082582638697998,0.04508
MON,"April 24, 2008",0.0758122243991,1.3426292781080704,0.91975
BRCD,"February 12, 2013",-0.021374293077360003,-0.6260429762753797,0.2691
EXTR,"March 16, 2009",-0.047743779761314,-0.4033706370498785,0.32437
BLW,"May 20, 2016",0.003583282064155,0.2265818717929466,0.60184
DECK,"January 9, 2015",0.01235420156408,0.29854318256687945,0.61023
CMI,"October 22, 2012",0.032090184864720005,0.8081877797254711,0.81016
CSCO,"January 30, 2014",-0.002195341762079999,-0.06768978579817846,0.33212
AMZN,"February 11, 2009",-0.05202016050941999,-0.6849935362267106,0.24769
FNSR,"August 2, 2013",0.08052107866208999,1.3179670739204585,0.91709
GRPN,"May 20, 2016",-0.13640083159759,-1.068220572562754,0.08877
FMC,"March 17, 2014",0.05402504558955,3.541373489539211,0.99975
AEO,"March 22, 2012",-0.11341343127740999,-2.4672226199657734,0.03333
AMAT,"July 6, 2010",0.0178761203100429,0.5782411772171738,0.71917
ENZ,"November 29, 2012",-0.012610528409560003,-0.16027705377311935,0.45165
DCI,"February 28, 2011",0.028026947990353004,1.3444792917383872,0.93172
MON,"June 15, 2009",-0.029613357660930005,-0.4672797364875089,0.30458
STT,"October 22, 2015",0.002531184765260001,0.13738690314858615,0.53265
BBY,"December 5, 2012",-0.02820149448489,-0.4861179629192394,0.28836
PRGS,"March 21, 2014",-0.03052778436293,-1.1476001686949255,0.1028
ODP,"March 22, 2012",0.0477014780143,0.7635984028791839,0.79033
XLNX,"October 13, 2016",0.009190763250844803,0.362369433065864,0.66627
TEX,"May 26, 2011",-0.02308311335118,-0.5197666628557417,0.27793
PRGO,"August 22, 2016",-0.029931814284489995,-0.464140947970689,0.2249
BAC,"September 11, 2009",0.040534849506732,0.27894254835497534,0.62436
IBM,"September 18, 2015",0.0024601620767819993,0.1251620399794988,0.53697
STI,"August 2, 2011",-0.037492128321920004,-1.1542825907534449,0.11848
XLNX,"September 4, 2013",-0.0038436354038799986,-0.15879275081628474,0.43954
WHR,"October 25, 2016",0.017828056973863998,0.7219129946612601,0.77329
TRV,"October 22, 2015",0.014772401775758,0.9205109666984503,0.8448
CAJ,"September 25, 2008",0.019561667933220006,0.5744901938897489,0.73888
CMA,"September 27, 2010",-0.06623900314361,-2.2404234777184118,0.01173
NOK,"December 22, 2016",0.002667105033441,0.06912039944580513,0.50529
EBAY,"June 12, 2008",0.07063578449421,1.6606505900044228,0.95251
BCOV,"June 25, 2013",0.012990637478133999,0.1284822839158026,0.58028
GE,"August 26, 2011",0.01939230897106,1.1559960838875674,0.8808
BIG,"February 20, 2014",0.01784751757697,0.44437441771606256,0.69015
TXN,"December 28, 2015",-0.004231194903635,-0.13195297696960184,0.47934
NVDA,"June 19, 2013",0.011021638858510001,0.39162930106539146,0.6613
CELG,"January 4, 2016",0.03906749527641,1.08045320464592,0.88121
HSNI,"October 22, 2015",0.0021126201207199995,0.06631283100350613,0.51355
DEPO,"August 25, 2015",-0.025569424926999998,-0.27753664999867844,0.36636
BONT,"September 22, 2014",-0.022278406682399998,-0.3621837884117668,0.356
FOSL,"June 27, 2014",0.013306783299000001,0.3700345341167977,0.66221
BBBY,"August 25, 2016",-0.027932990450659993,-0.8747422118247139,0.18734
WHR,"May 17, 2016",0.031906499856759904,0.8115862235771296,0.81186
WMT,"November 24, 2008",-0.012333995532130002,-0.42056754607223934,0.30101
BELFA,"April 6, 2016",0.048244527492480004,0.5300973811534486,0.7299
FDX,"March 17, 2010",-0.030184457616926,-0.88416053004862,0.18227
WHR,"November 12, 2015",0.009609533723249998,0.2806402666560825,0.63155
LMT,"October 17, 2012",0.004329433739068,0.3302903963333414,0.6392
MRO,"January 20, 2016",0.0036635650234100037,0.06024611412484569,0.52656
OMN,"August 19, 2009",-0.1506350010247,-1.410274783914215,0.06718
CAJ,"May 2, 2012",0.011009382614280003,0.4378794503834697,0.67333
GEH,"October 22, 2015",-0.006629137433136001,-0.7318798872428527,0.22314
LLY,"March 29, 2017",0.0130488551333,0.3802831789262541,0.69262
PH,"August 29, 2008",-0.05709150607165499,-1.783743381422456,0.03253
EGRX,"June 29, 2015",-0.12037425809159999,-0.9632305965027333,0.12194
ZBH,"October 3, 2011",-0.009691447608469999,-0.3937923624367423,0.34269
BWA,"January 5, 2010",0.021661706030339997,0.4656035146561106,0.68435
NTGR,"November 24, 2009",-0.08424190640036,-1.4370726939465364,0.04038
WMT,"November 17, 2011",-0.00254855588876,-0.1467493214303204,0.47241
PRGO,"December 9, 2008",-0.070103744699722,-1.4591028380060895,0.06712
SNPS,"April 26, 2012",0.03070826295245,1.7730037849069957,0.96652
GES,"January 20, 2016",-0.02351313736795,-0.5026229712598864,0.28366
LMT,"February 5, 2014",-0.00862388218952,-0.4490102436709879,0.31706
DEPO,"September 30, 2016",-0.08784401939832,-1.2019241919143695,0.10277
AMGN,"December 9, 2015",-0.01720666743961,-0.5840733339204393,0.27574
SCMP,"December 2, 2014",-0.0636082799679,-1.200748568303599,0.09128
CAJ,"September 16, 2010",-0.01101546788755,-0.4238544090499029,0.34485
IPXL,"May 15, 2014",-0.05322695918147,-1.3008457512211304,0.08763
MON,"July 2, 2009",-0.002193217135530001,-0.034784591679394246,0.51434
BMY,"January 16, 2014",0.030522317805329997,1.1645671869041974,0.89184
SUPN,"October 16, 2015",-0.1624328941008,-2.1881399635618726,0.01814
CAMT,"August 17, 2012",0.01312150927328,0.21921983190775798,0.58932
MDCO,"October 13, 2011",-0.005562831041130001,-0.16727373236249027,0.44007
MDCO,"November 12, 2014",0.031868779493051,0.7902226022166742,0.79138
WHR,"May 15, 2017",0.0156953453127,0.4289681344564866,0.66402
SONS,"August 22, 2014",-0.00607369249116,-0.11878891840858785,0.46015
ADSK,"December 29, 2011",0.021624494623200003,0.5086486550161455,0.70501
RATE,"March 13, 2012",-0.03965677014755,-0.6045739125913449,0.26738
PFE,"May 28, 2014",-0.026336856851,-1.4345968120121642,0.06984
MSFT,"March 6, 2014",0.0002931186957799998,0.009383979823347169,0.53159
SLAB,"April 11, 2008",0.12933444071973,2.634896077533255,0.98306
PHG,"April 11, 2012",0.039009202863478,0.9821567026058111,0.84888
WFC,"August 3, 2011",0.02466693213642,0.892220523197846,0.82378
KNX,"June 21, 2013",0.04244851875076,1.7073487212868383,0.95001
AAPL,"March 20, 2015",0.026877438016084,0.9415534894519638,0.85554
NTGR,"December 31, 2009",-0.10057088491708,-2.114170699884335,0.00878
MMM,"December 10, 2008",0.04316141254581,1.5618544853216576,0.92673
SSNI,"December 4, 2014",-0.015118525378599998,-0.14413499371214847,0.34578
JNJ,"March 31, 2011",-0.0036846290455679995,-0.32601154966874685,0.36952
PRGO,"December 17, 2008",-0.06506933457763,-1.3373196830297016,0.08081
BRCD,"September 6, 2011",-0.05513039868416,-1.25136983417058,0.09329
HON,"May 28, 2013",-0.0035812196345700008,-0.23990663444601087,0.43094
FIS,"May 20, 2016",-0.009008299746870002,-0.26158251387720743,0.26528
CBSH,"November 22, 2010",-0.0029913366598700005,-0.1645629220453315,0.43279
GE,"December 12, 2016",0.011089987093073999,0.8994974149898473,0.83594
CBS,"December 14, 2009",0.0962160460484,1.3411515556957319,0.92255
JNJ,"February 23, 2010",0.019983605183920998,1.4430764154318052,0.93299
SUPN,"April 7, 2014",-0.0012847928933300001,-0.020205139445363663,0.51846
SCMP,"November 21, 2016",-0.06505818783292999,-1.1009073525032622,0.12292
IPXL,"April 24, 2013",0.07573096311123001,0.9785636262493999,0.94595
TGT,"June 23, 2011",0.04712502102474,1.660048485598039,0.95637
LEA,"February 10, 2011",-0.042487697068933,-1.4897984924982106,0.06935
INTC,"November 10, 2010",-0.013413287957865,-0.5846915250374547,0.27508
GLUU,"December 29, 2016",0.0533248443749,0.9836673519790721,0.85378
IPXL,"May 9, 2016",0.169114363710445,2.8691464596207394,0.99479
BBRY,"August 11, 2015",-0.0173371250872461,-0.20922326741222394,0.35248
CAMP,"April 24, 2017",-0.040726964348570004,-0.7746365770114493,0.13495
CSCO,"March 2, 2017",0.01972276493352,1.1608200843509993,0.92743
AMZN,"September 30, 2011",-0.03703163901182001,-1.074988920000107,0.12712
GT,"March 22, 2012",-0.03211426771805401,-0.729991074589304,0.20206
TGT,"May 8, 2013",-0.024693527519990002,-1.1262336419568015,0.12216
AAPL,"December 21, 2015",-0.047468169670079996,-1.6813139447365406,0.05338
STI,"August 3, 2011",-0.00696399500491,-0.2139149467162483,0.4205
MMM,"October 31, 2013",-0.005468122927939999,-0.4600590261161809,0.27273
BELFA,"May 2, 2011",0.034926854130512,0.6477304116006921,0.75589
DISCA,"June 16, 2010",0.0317003988909,0.9967835927803458,0.86332
AMZN,"June 25, 2012",-0.006411271924119999,-0.12481230084421267,0.45497
AAPL,"November 22, 2011",0.027732260884420996,1.0380818200822899,0.8507
NOK,"April 11, 2012",0.14114595874699,2.4755570144451866,0.9933
HSNI,"November 2, 2016",-0.025907497436762995,-0.6570073104502914,0.20423
KMT,"January 11, 2013",-0.04128629970756999,-1.1721719651597355,0.11876
DECK,"September 23, 2013",-0.03681549467391,-0.673068472839736,0.20959
BGG,"May 15, 2013",0.0131850782245083,0.41414185956738114,0.73307
TITN,"October 20, 2010",0.052671548270299,1.1165569888199356,0.88633
INTC,"December 18, 2009",0.024607068945643996,0.8768743637287328,0.81733
AAPL,"November 21, 2014",0.03442680009001,1.2448457087892872,0.9133
PRGO,"July 6, 2015",-0.033141291223349995,-0.7410800833322786,0.17229
ACOR,"August 18, 2016",-0.06102553585116001,-0.9825689125844197,0.15911
BONT,"March 30, 2009",-0.13363824232045,-0.7671373185553625,0.20757
HOG,"March 22, 2012",0.027727822659519993,0.7265865394105174,0.78117
IBKR,"February 23, 2011",-0.05275892288510999,-1.4604576934108833,0.04781
VRX,"June 12, 2015",0.007517168882045,0.17649372130434807,0.63347
WMT,"March 8, 2017",0.010306182601302,0.5022331928576382,0.69495
TEX,"January 29, 2014",-0.02276415690958,-0.6415590424765742,0.26401
QTM,"August 20, 2008",-0.02877987357011001,-0.3488128032999032,0.3343
CSCO,"September 28, 2011",-0.015730550915769997,-0.4580847508477741,0.29446
PHG,"June 20, 2014",0.003186570911329998,0.12075514607818238,0.53123
CIEN,"April 15, 2014",0.0029492183179100004,0.05959457503263401,0.52293
ITW,"June 1, 2016",-0.004387269470991,-0.2619017452027232,0.41266
BAX,"March 16, 2012",0.020746188651930002,0.8854985572726599,0.81915
CAJ,"July 25, 2014",0.008502456405072002,0.42928155404227,0.69231
CAMT,"March 26, 2012",-0.026985170114169996,-0.3872295710680299,0.36644
WMT,"November 21, 2014",-0.018488514715500004,-1.4345192054181073,0.06814
WMT,"November 21, 2016",-0.011676884755243,-0.4202830960263831,0.30252
ADBE,"May 1, 2015",0.03262061767418,1.0243406719661023,0.90958
DAL,"February 24, 2017",-0.13841159307883,-4.195544147131202,0.00058
NUVA,"March 2, 2012",0.02807896437699,0.3508039972710712,0.66711
SUPN,"May 5, 2017",0.07532553060783999,1.0155259828432743,0.851
WBA,"October 31, 2016",0.012433258718010001,0.4946123384855153,0.71918
ZNGA,"May 1, 2015",0.040794884776200004,0.6044444975475223,0.75802
FTNT,"June 30, 2016",0.00969691449995,0.2295747629994804,0.59245
DG,"July 14, 2016",-0.014325015350820005,-0.4093878683690186,0.34956
EBAY,"December 23, 2010",-0.0270140354246,-0.8781539858841292,0.18796
PRGO,"May 17, 2011",-0.040084975896359995,-1.150351590212433,0.0983
CSCO,"August 22, 2014",-0.006212473185709999,-0.28485494370936665,0.40666
RMBS,"May 8, 2013",-0.024909611406940004,-0.4823596333970905,0.3203
MS,"May 20, 2016",-0.003913700967509998,-0.1285404774046629,0.45129
ENZ,"January 3, 2014",-0.025823199536170002,-0.4708240903872701,0.31442
TWX,"March 8, 2010",-0.03920052269641,-1.3720281003002655,0.05947
FB,"October 10, 2014",-0.03407946229226,-0.8391749484176318,0.19442
BSX,"February 2, 2010",-0.01211627098911,-0.24995927953776254,0.32716
AAPL,"September 5, 2014",-0.004883189679990001,-0.1945197402401282,0.46646
SNX,"May 7, 2009",0.046024801721865995,0.5460448560632959,0.71629
CAJ,"February 13, 2015",-0.013480577010931003,-0.7639702169824488,0.21393
MMM,"May 13, 2011",0.013845838998322004,0.6778795995108299,0.76954
MMM,"May 13, 2010",-0.0032997607938110014,-0.17619969451600934,0.45862
CI,"August 2, 2013",0.03303692405775101,1.4503952549570462,0.92652
NUAN,"January 9, 2014",-0.014884904654590003,-0.5720610631255114,0.28356
EXTR,"November 10, 2011",0.02173037791619,0.3801532422787625,0.64827
SMCI,"July 14, 2011",0.10067103981757998,1.9529073490055329,0.97006
SSNI,"December 19, 2014",-0.00900902281875,-0.1273280771368838,0.45289
MPWR,"May 3, 2012",0.05075862982561,1.0695138357503446,0.85766
MSFT,"July 23, 2008",-0.05106313056696799,-1.4581146244163523,0.07787
HAS,"March 22, 2012",0.020924140060890002,0.6438732781260154,0.74225
BELFA,"April 28, 2011",0.03128163369283211,0.57860826239505,0.73342
TXN,"September 19, 2014",-0.006242787768473,-0.2973574114781881,0.35936
POWI,"January 26, 2011",0.028932792554081,0.6276033249823261,0.73573
PHG,"April 30, 2009",0.020063905330058994,0.27228701219685714,0.59892
PFE,"February 16, 2010",-0.020977350650608,-0.8865343897748608,0.18231
CNA,"October 22, 2015",-0.01731879062078,-1.224661052918436,0.10357
IPXL,"January 8, 2014",-0.027130127698725998,-0.8183352218020703,0.2016
ODP,"May 8, 2013",-0.03518392254014001,-0.44653402874413156,0.30555
SONS,"June 27, 2014",-0.11151486821178999,-2.1688206898247078,0.01156
BBBY,"May 1, 2015",0.0065973888069200005,0.2706701744916247,0.59927
MNTA,"October 28, 2011",0.061663268340030004,1.2719293086178582,0.90093
BBY,"March 11, 2015",0.031390265282942,0.6115186504028703,0.7522
BHI,"September 11, 2009",0.019554261987187006,0.41213939764488927,0.66777
PRGO,"June 23, 2014",-0.003330806300044,-0.09175308971662116,0.42018
WMT,"September 7, 2012",0.024385233967171,1.0106176691057482,0.87594
DDD,"June 20, 2013",0.03742816887431999,0.4747724531212337,0.68371
FMC,"January 6, 2010",0.0010818042167400014,0.02947308667321609,0.52762
SNPS,"November 12, 2010",-0.004220324586525,-0.2111940602502609,0.42985
PHG,"March 6, 2014",-0.01435041107444,-0.6523001149677984,0.26242
IBKR,"November 30, 2011",0.03156144562057,1.0207525238390711,0.86825
SMCI,"March 1, 2011",0.086847754593802,1.075167102932026,0.92352
MU,"May 8, 2013",-0.031219331619499992,-0.6478659201101353,0.24693
CIX,"October 4, 2010",-0.20199913990571,-2.246672339793907,0.0205
BBBY,"July 14, 2016",-0.05244126958284,-1.5791439875515707,0.06312
KYO,"March 18, 2013",-0.006736309014060001,-0.2276981280158862,0.40628
GE,"May 3, 2011",0.009011821262246,0.35920215072139466,0.69884
BHI,"December 11, 2009",-0.13015188479153,-2.8781220496790754,0.00535
SFLY,"August 22, 2012",-0.0018874918552200005,-0.02800740557117322,0.52461
FOSL,"September 19, 2014",0.064229195344948,1.9785783401088524,0.98881
SUPN,"March 27, 2013",-0.027529899994729993,-0.3080565938966288,0.33772
ALG,"January 27, 2012",0.010547960960044001,0.22474863116745075,0.57832
DFS,"November 22, 2010",0.050746097324860004,1.793012751077234,0.95984
DUK,"December 21, 2016",-0.001697685051940001,-0.0788715031235503,0.46018
MON,"November 13, 2009",0.04162063197529,1.0751007614815313,0.86573
DISH,"March 4, 2011",-0.012494346523298,-0.34999041089770133,0.29251
MSFT,"September 6, 2016",0.010051362645938002,0.37925852965339885,0.66117
AMZN,"June 16, 2010",-0.05790539373055,-1.4112410136519098,0.07376
MSFT,"December 15, 2010",0.02100828875297,0.8553270330072035,0.81654
SWIR,"December 21, 2015",0.047042103659630005,0.8083815741961491,0.79683
AVY,"May 8, 2008",0.03086190346638,0.9120708825273793,0.863
CAJ,"June 4, 2012",0.028419685345464997,1.221966056325287,0.89086
DECK,"June 5, 2012",0.07773315902358,1.1143186272159993,0.89597
HPQ,"November 7, 2013",0.027150093955720003,0.488933357119212,0.77295
TGT,"July 13, 2009",0.03731798339932,0.7363137472685223,0.7709
DECK,"May 5, 2014",0.02266334415319,0.3454765635713509,0.68272
LZB,"February 28, 2017",-0.100557543873236,-2.0624575140576447,0.04355
VNDA,"October 27, 2016",0.05815218271069,0.8571827733380908,0.84572
WILN,"June 26, 2013",0.08118195568286998,1.3605464600151906,0.91333
WMT,"October 21, 2010",0.02238061359795,1.2103221696077047,0.88921
COST,"June 27, 2008",0.01835083500199,0.6033216419393475,0.73014
BBRY,"December 14, 2015",-0.004900346382249998,-0.11137125724948034,0.45063
PLT,"October 23, 2012",0.05075036568039001,1.2643663489916646,0.931
BDX,"May 19, 2010",0.00481073369154,0.2722612864297772,0.61681
FMC,"March 29, 2012",0.013855484386060001,0.607668589703917,0.74812
NTGR,"September 25, 2014",0.027748483704179996,0.8616720672839863,0.83401
BBBY,"November 21, 2016",0.0039226127403419984,0.13403096008025006,0.56318
NOK,"May 5, 2017",-0.01607198988433,-0.4018378014085867,0.30621
PRGO,"July 2, 2012",0.04789525965763,1.6845568483166755,0.95552
INFN,"November 20, 2015",0.05667007020674,1.0932883705433976,0.88036
WMT,"March 27, 2014",-0.00011525427608499988,-0.008660357511312727,0.51453
IPCI,"July 30, 2012",-0.0295452340593,-0.39594794732311145,0.32007
BGCA,"February 6, 2014",0.025462904084918005,1.3285404097542164,0.90497
CTXS,"August 24, 2009",0.03923888586805,0.744866218479876,0.79651
MSFT,"July 24, 2008",0.015133490555852,0.4321118243331061,0.66581
TGT,"July 29, 2015",0.04093566802137,1.9842030019828134,0.98394
WHR,"August 4, 2016",-0.025711300457071002,-0.91542629738301,0.17645
SNA,"April 28, 2016",-0.010271243832759997,-0.4229954338792085,0.30722
ELY,"November 10, 2008",0.06875161518478001,1.3912314110578774,0.91832
EA,"April 24, 2015",0.04412842759173699,1.1630213434569745,0.91978
CL,"February 3, 2012",0.032607141265639995,1.5352327147365847,0.94313
FB,"March 28, 2016",-0.035317450524939994,-0.8500599108132237,0.1593
CAJ,"April 8, 2015",0.009791907945197,0.4837874954421518,0.70554
AAPL,"September 16, 2013",-0.011467511345826,-0.340200618989053,0.36401
AMZN,"April 24, 2015",0.0326178556409,0.7485537320173559,0.86986
MU,"January 11, 2012",0.12228364942227,1.4075181738708769,0.94157
AAPL,"September 2, 2015",-0.0062118856529299995,-0.29228640076292756,0.38479
WMT,"April 26, 2016",-0.002164835498252001,-0.06630399555609832,0.42012
AMZN,"January 20, 2016",0.03742904051648,1.1134074864836319,0.90467
DAL,"March 22, 2012",0.039678618354500005,0.6746270296456655,0.7538
SNPS,"December 19, 2014",0.0091742576394998,0.45540333143912726,0.75035
BKS,"January 4, 2017",-0.05305852170516,-0.9894094205747274,0.13334
WMT,"July 17, 2008",-0.02961014317584,-1.1557676969922495,0.11748
RTEC,"March 5, 2009",0.08746416295161,0.7214241963995628,0.77019
AAPL,"October 25, 2011",0.006568057508589999,0.2657720935612873,0.61332
TWX,"December 9, 2009",-0.04462612969713,-1.2311203438043146,0.0895
DD,"May 19, 2017",-0.02524937922997,-1.2158491955669293,0.08852
MMM,"January 23, 2009",-0.05381397107553,-1.4589332773624248,0.06404
BXS,"August 3, 2011",0.008432866418117,0.22268806361682303,0.60423
LLY,"January 10, 2017",0.01181847175988,0.3767785906782109,0.69013
MMM,"January 20, 2009",-0.04495644713837,-1.3110589128043242,0.07587
WWW,"March 22, 2012",0.02881769677006999,0.7990879402003966,0.8097
NVDA,"March 21, 2012",-0.051767615347199994,-1.0773698284609097,0.13273
AVT,"September 4, 2013",0.031115960360982003,1.261175016928781,0.89975
ODP,"May 15, 2013",0.007487472706909998,0.09833065434099766,0.55217
BBBY,"December 2, 2015",0.03678373818684,1.7684009459137928,0.95283
EA,"May 1, 2015",-0.022456029579445,-0.5843974575736869,0.25904
RTEC,"May 1, 2012",0.014144174311369996,0.2558909270622416,0.65873
MSFT,"December 4, 2008",-0.0023098602872599888,-0.05576867806243628,0.46991
DECK,"July 5, 2013",-0.022051149457049998,-0.3040671159891421,0.3908
