Stock_Ticker,Decision_Date,CAR,CAR/Sigma,Bootstrap(CAR>%)
WHR,"April 6, 2016",0.009856406918299998,0.3956690519514856,0.67722
SWIR,"March 24, 2008",-0.055045760968,-1.2315031473616385,0.08045
IBM,"November 25, 2014",-0.003337384364600001,-0.4078372315488527,0.33969
TGT,"November 20, 2012",-0.012236171166529999,-1.0094772750218604,0.12749
AAPL,"November 7, 2012",-0.011887677246401,-0.5609608600956287,0.2515
ASUR,"October 10, 2014",-0.00152005272161,-0.045270590892735496,0.49849
NVDA,"May 8, 2013",0.001755678751342,0.08320734630408895,0.5759
CSCO,"March 18, 2008",-0.00235600812531,-0.11103089903764089,0.43697
AHPI,"February 12, 2016",-0.0671908513947,-1.36286351206191,0.07516
DECK,"September 2, 2014",0.00779079529441,0.27225719045202906,0.63135
ODP,"March 21, 2014",-0.033959260613199996,-1.134164820114286,0.09029
AAPL,"November 25, 2014",-0.01143232251479,-0.6567327467152944,0.20493
FB,"May 20, 2016",-0.003252050507759,-0.12554655283687136,0.44698
DECK,"December 2, 2014",-0.010449046519989999,-0.44151773808798034,0.28658
CAJ,"July 23, 2014",0.00307338991651,0.24566589301764222,0.62166
USB,"October 22, 2015",-0.00795023065132,-0.7779586549953408,0.19032
IBM,"March 16, 2012",0.00225888467556,0.1571170377420677,0.54536
DORM,"January 5, 2010",3.982630010999997e-05,0.0008774545711933956,0.50021
IBM,"September 19, 2014",0.00205228251016,0.17518233570535308,0.60898
FNSR,"May 19, 2015",0.028560353357799998,0.9858986763405382,0.87771
INTC,"November 7, 2013",-0.015484126344859999,-0.9324475888283121,0.14455
INTC,"November 7, 2012",0.0007073833183499998,0.052383700722837295,0.50173
MLHR,"July 31, 2013",0.00940422200947,0.5049231578342196,0.774
GMED,"June 24, 2013",0.02715671343099,0.7974640125365907,0.8007
CAJ,"July 22, 2014",0.004791865189868001,0.38220460023147945,0.68142
NOK,"June 20, 2014",0.013822333841300001,0.5511911896556504,0.74347
ITW,"December 10, 2008",-0.010249834162051,-0.5108834626070413,0.27176
SNY,"September 22, 2016",-0.0007383046301999985,-0.045073087881355584,0.49737
EA,"December 29, 2016",-0.00354111028377,-0.22748695309370406,0.37938
PBI,"October 16, 2008",0.02745296564655,1.5005783913765889,0.95461
ITRI,"November 14, 2014",0.07159613216602,2.510210990976196,0.97203
PHG,"August 24, 2012",0.006344533889578,0.3312356982845818,0.61874
INTC,"September 4, 2015",-0.02610096016268,-1.3821453512485282,0.05746
CSCO,"February 26, 2013",0.00019520347003999967,0.009525716015824224,0.55705
COLM,"January 20, 2016",0.0036323206153999997,0.10127409678947039,0.52166
EGRX,"February 24, 2015",0.038344883888599995,0.8796783745578188,0.83255
SHLD,"November 21, 2016",0.01108690483607,0.22008133078931127,0.60253
SHLD,"November 21, 2014",-0.01788096824592,-0.427435376169972,0.30273
SHLD,"December 18, 2014",-0.02490345545201,-0.46396341974906974,0.29504
BBRY,"February 4, 2015",-0.0842041853533,-2.1780554518140325,0.02263
WMT,"May 7, 2014",0.00018632935796000002,0.020541652312943696,0.53185
DE,"January 27, 2012",0.035606621314600004,2.1108654991930083,0.97338
MTB,"August 3, 2011",0.01691328270592,1.3597567966797743,0.91208
SSNI,"July 26, 2016",-0.08331942953089999,-2.204288246249925,0.00806
MON,"October 16, 2008",-0.0966202287175,-2.2849542025085285,0.02084
BONT,"June 27, 2014",0.04493419750856,0.8574759226494024,0.87235
RTEC,"August 17, 2012",0.02439579409804,0.9397841276836806,0.84462
ABT,"March 19, 2009",0.008856427437400002,0.4055299087734337,0.65826
CAJ,"November 19, 2009",0.04064562718828,1.831782071484118,0.954
AAPL,"January 15, 2010",-0.0202579089512,-1.2057089020228156,0.08841
RTEC,"November 17, 2010",0.04790295253350001,1.319759643711551,0.90879
BAX,"June 1, 2009",0.026445931137599996,0.9902577292282417,0.84953
NOK,"March 6, 2014",0.05050908974444,1.1573444483881812,0.93874
HPQ,"May 15, 2013",0.0597471774741,1.8130474413006485,0.97354
PII,"August 14, 2009",0.015307694394000001,0.3669368165573904,0.65921
AAPL,"June 24, 2011",-0.01953734267593,-1.3669559161941212,0.08797
NOK,"June 17, 2014",-0.01738714459151,-0.6952843665690137,0.20575
AAPL,"June 26, 2012",0.0037568013499999983,0.17118997027469426,0.60251
PFE,"August 1, 2013",-0.0017375821048199996,-0.1260662550156736,0.42145
CTXS,"March 20, 2013",-0.0067580446034999995,-0.25817944277624744,0.37728
LII,"December 3, 2014",-0.00731740237231,-0.46074802153211397,0.30061
MSFT,"April 5, 2013",-0.0027151002474199992,-0.2130230846375914,0.39079
SCHW,"May 20, 2016",-0.00480648134597,-0.22808952466372343,0.3974
RNWK,"December 14, 2009",-0.0444109113473,-0.9390587193368115,0.15489
MON,"February 2, 2016",-0.01058738305104,-0.7113912554794317,0.191
GRMN,"January 28, 2009",-0.027823218303400003,-0.5232201536729729,0.22872
TGT,"December 7, 2010",-0.00828002400301,-0.626558301692504,0.25532
INTC,"March 24, 2016",0.03480474699524,2.0553228900522917,0.98027
NWS,"March 28, 2016",-0.025316249944200002,-1.3448618658301865,0.09266
MSI,"August 22, 2014",0.0019857855532170003,0.17085914064690447,0.61058
ODP,"March 24, 2011",0.043191465335130005,1.2933157558999484,0.89894
CSCO,"May 17, 2011",0.0011073446505800002,0.034533638945707115,0.39342
SHLD,"December 22, 2014",-0.0033640330965999995,-0.061594028998393745,0.4946
ENZ,"November 7, 2012",0.0057805645623,0.11394344546273119,0.56486
SHLD,"March 22, 2012",0.016404071419879998,0.27135669256112915,0.6616
ZNGA,"September 10, 2015",-0.0215476520511,-0.49650351028367523,0.16383
MON,"July 29, 2009",-0.002576624267300001,-0.06999600018384401,0.49205
INTC,"September 18, 2015",-0.0270899822916,-1.4402601951380336,0.04979
FLIR,"March 30, 2017",-0.0025901237889900002,-0.13507815468774323,0.44928
COST,"March 24, 2011",-0.0023263257652700008,-0.1705101123295416,0.46085
NVDA,"April 25, 2016",-0.01223923509417,-0.4354546684398215,0.29181
WMT,"May 2, 2017",-0.01021451331739,-0.7471026210893675,0.2061
BSX,"February 14, 2008",0.0462494297611,1.786410575861559,0.95711
CTXS,"June 2, 2008",-0.0404081132452,-1.5133436272493528,0.05937
BSX,"July 6, 2009",0.049646089539900004,1.211883629861553,0.89434
IPXL,"April 17, 2017",0.008991764078100001,0.11578168699632017,0.48323
BKS,"December 21, 2015",0.0353661860525,0.7506847913799162,0.9156
MON,"November 12, 2009",-0.024318011373999998,-0.9942847467074167,0.14098
AMZN,"August 26, 2014",-0.00035760432316000014,-0.013579813632961154,0.46233
PH,"May 3, 2010",-0.00772197910842,-0.48123096952708866,0.32277
NKE,"February 9, 2012",0.015239718726950001,0.9136913021363932,0.83652
NTGR,"June 30, 2016",-0.0365822001115,-1.5638714967407261,0.02348
CSCO,"June 17, 2013",0.0032579249380299997,0.20922872399724665,0.61933
HPQ,"May 8, 2013",-0.037292504694100004,-1.0041416836277999,0.06807
CTXS,"September 17, 2012",0.1313106496026,4.706840288374645,0.9995
BBBY,"October 31, 2016",0.007407152272519999,0.3932237183940157,0.66077
BBT,"May 20, 2016",-0.008218916184629999,-0.6029868329034971,0.24595
TGT,"February 4, 2009",0.022794418584472002,0.4968426190317813,0.70365
BELFA,"May 28, 2013",0.010170769152279999,0.25162141626554146,0.66454
VZ,"October 14, 2011",0.00790939270319,0.6815747281536164,0.76502
CHKP,"March 24, 2016",0.0107409566839,0.6161142025844079,0.74822
KYO,"June 28, 2012",0.0017350371719200002,0.09552666196424635,0.56343
MON,"April 24, 2008",0.0009934905091999995,0.027819582046582983,0.49232
BRCD,"February 12, 2013",-0.01279557208646,-0.5925733277922203,0.27538
EXTR,"March 16, 2009",-0.0596326294712,-0.7966021001089788,0.18114
BLW,"May 20, 2016",0.00321043530086,0.32098008733579125,0.64893
DECK,"January 9, 2015",0.007682948962870001,0.2935556394950526,0.62298
CMI,"October 22, 2012",-0.0034637245031600003,-0.13792830736265888,0.43035
CSCO,"January 30, 2014",0.02201721798539,1.0733798723756127,0.96252
AMZN,"February 11, 2009",0.043614149251079995,0.9080550860858716,0.8355
FNSR,"August 2, 2013",0.03683865464034,0.9533859383227646,0.85642
GRPN,"May 20, 2016",-0.0907653847605,-1.1239168360315133,0.05628
FMC,"March 17, 2014",0.01188147925361,1.2314509218577876,0.89725
AEO,"March 22, 2012",0.03596726461113,1.237146874865968,0.92987
AMAT,"July 6, 2010",0.0039909936263,0.20412057577207568,0.58466
ENZ,"November 29, 2012",0.02844274733614,0.5715834078483515,0.73653
DCI,"February 28, 2011",0.010692073143682,0.8109801703762956,0.85238
MON,"June 15, 2009",-0.0062659682996900005,-0.15633185966649493,0.42408
STT,"October 22, 2015",0.01041451967757,0.8937802124318681,0.833
BBY,"December 5, 2012",-0.0940509060232,-2.5633182744941445,0.01867
PRGS,"March 21, 2014",-0.005977298456572,-0.3552795939765051,0.28353
ODP,"March 22, 2012",0.033164272683613,0.8394090695799855,0.83176
XLNX,"October 13, 2016",-0.003719285045132,-0.23186192951564547,0.3463
TEX,"May 26, 2011",-0.03020473793464,-1.075372962675769,0.10401
PRGO,"August 22, 2016",-0.006012601216800001,-0.14741756987791987,0.31897
BAC,"September 11, 2009",-0.042972313804000004,-0.46756817371313447,0.31534
IBM,"September 18, 2015",0.01472852598933,1.1847813334266841,0.91729
STI,"August 2, 2011",-0.0033696682282,-0.16403223341890605,0.43248
XLNX,"September 4, 2013",-0.02563937063122,-1.6748111821326586,0.04651
WHR,"October 25, 2016",0.0007112508738099993,0.04553796964916616,0.50952
TRV,"October 22, 2015",-0.0048737917726799996,-0.48019190089235375,0.25656
CAJ,"September 25, 2008",0.0024105693030999995,0.11193511862662561,0.55953
CMA,"September 27, 2010",-0.011821049996904,-0.6321823777616612,0.26095
NOK,"December 22, 2016",-0.0012629258257299998,-0.05175043073016213,0.43985
EBAY,"June 12, 2008",-0.0015948122541499998,-0.05928339404952709,0.48752
BCOV,"June 25, 2013",0.029327789887309996,0.4586296470696035,0.78716
GE,"August 26, 2011",-0.008896381530589999,-0.8385138588894647,0.18462
BIG,"February 20, 2014",0.00615549950772,0.24232852335038263,0.58287
TXN,"December 28, 2015",-0.00986533743223,-0.4864498911034315,0.28313
NVDA,"June 19, 2013",-0.004793600997440001,-0.2693152135935972,0.40057
CELG,"January 4, 2016",0.0008765014335299997,0.038327723843210044,0.48271
HSNI,"October 22, 2015",0.00597761705969,0.29667042333410354,0.68326
DEPO,"August 25, 2015",-0.01639941495078,-0.2814477236741154,0.33843
BONT,"September 22, 2014",0.03527925086498,0.906847454874275,0.82992
FOSL,"June 27, 2014",-0.0127171617533,-0.5591513430333991,0.22327
BBBY,"August 25, 2016",0.026953002110430002,1.3345652159271921,0.9131
WHR,"May 17, 2016",0.0017099949130999995,0.06877337293677233,0.51934
WMT,"November 24, 2008",0.01083735112511,0.5842855132270114,0.7216
BELFA,"April 6, 2016",0.0071237927311399996,0.12376244507782055,0.54442
FDX,"March 17, 2010",-0.020967310350250002,-0.9710922205537962,0.14845
WHR,"November 12, 2015",-0.020851509389519997,-0.9628423217075105,0.11761
LMT,"October 17, 2012",0.00241743201256,0.29160107595838686,0.6388
MRO,"January 20, 2016",0.02440865165104,0.6346567885119592,0.74742
OMN,"August 19, 2009",-0.020007420952619998,-0.29616856423713156,0.39302
CAJ,"May 2, 2012",-0.01594455340993,-1.0027068065652185,0.15333
GEH,"October 22, 2015",-0.003812762306658,-0.6655681415677757,0.24571
LLY,"March 29, 2017",0.00944565696869,0.4352480959346367,0.76422
PH,"August 29, 2008",-0.002304129036712,-0.11382500449767179,0.45997
EGRX,"June 29, 2015",0.012789280036899997,0.16181275308620627,0.68304
ZBH,"October 3, 2011",-0.012566454169448,-0.8073491501913147,0.17927
BWA,"January 5, 2010",0.00607393114761,0.20642555509427188,0.59825
NTGR,"November 24, 2009",-0.03260506686065,-0.8794388567982458,0.12615
WMT,"November 17, 2011",-0.01640745252675,-1.4938022199131873,0.03812
PRGO,"December 9, 2008",-0.021410522846599996,-0.7045989024469387,0.23133
SNPS,"April 26, 2012",0.0031293824215499998,0.28568211667415705,0.60419
GES,"January 20, 2016",0.07111869926771,2.4037293226689025,0.98718
LMT,"February 5, 2014",-0.00195840642438,-0.1612227272891915,0.41979
DEPO,"September 30, 2016",-0.03816943091348,-0.8257537728388142,0.15284
AMGN,"December 9, 2015",0.008275174227244001,0.44413782805727087,0.69616
SCMP,"December 2, 2014",-0.01330060251813,-0.39699016235420853,0.35599
CAJ,"September 16, 2010",-0.00258381071839,-0.15719707335700836,0.45849
IPXL,"May 15, 2014",0.018575460759849997,0.7178004831868424,0.79152
MON,"July 2, 2009",-0.02099475491049,-0.5264851097770556,0.25779
BMY,"January 16, 2014",-0.0219519900707,-1.3243139111329703,0.0727
SUPN,"October 16, 2015",-0.01822292928292,-0.3881408118414611,0.31379
CAMT,"August 17, 2012",-0.001543117818100001,-0.04076290615309393,0.49719
MDCO,"October 13, 2011",-0.0025911893425399997,-0.12319725495004284,0.46367
MDCO,"November 12, 2014",0.020410216248730004,0.8002056742119039,0.80443
WHR,"May 15, 2017",0.008217784827852,0.355123103234519,0.66221
SONS,"August 22, 2014",0.03723079660808,1.1513184414095672,0.88289
ADSK,"December 29, 2011",-0.00895852185083,-0.33317951799602785,0.32617
RATE,"March 13, 2012",-0.057557977571416,-1.3874188581501792,0.07677
PFE,"May 28, 2014",-0.01572635402042,-1.3544530967504955,0.08314
MSFT,"March 6, 2014",0.0089252169341116,0.45178554434808676,0.7378
SLAB,"April 11, 2008",-0.0516600678556,-1.6640802957169445,0.02967
PHG,"April 11, 2012",0.00029474752084000105,0.01173367011731485,0.46565
WFC,"August 3, 2011",0.00374736186028,0.21431506807316883,0.58536
KNX,"June 21, 2013",0.01441530497008,0.9167555179601764,0.85542
AAPL,"March 20, 2015",-0.0353489440207,-1.9579589272941416,0.0213
NTGR,"December 31, 2009",-0.01848729623928,-0.6144848542653347,0.25809
MMM,"December 10, 2008",-0.02544956099258,-1.4561134691979378,0.03924
SSNI,"December 4, 2014",-0.08573828539640001,-1.2924233589129812,0.04113
JNJ,"March 31, 2011",-0.008570208191270001,-1.1989486730015346,0.09743
PRGO,"December 17, 2008",-0.02320989744892,-0.7542270378333749,0.22018
BRCD,"September 6, 2011",0.07820409287583,2.806687339075967,0.99148
HON,"May 28, 2013",0.00466987059659,0.49463649031581414,0.7295
FIS,"May 20, 2016",0.03012583556046,1.3831681692545783,0.97242
CBSH,"November 22, 2010",-0.003150213913370001,-0.274016519971114,0.39505
GE,"December 12, 2016",-0.0024715991518300005,-0.31696909563194,0.36409
CBS,"December 14, 2009",-0.025118202529260003,-0.5535908637530623,0.26372
JNJ,"February 23, 2010",-0.007776212247959999,-0.8878786202353065,0.16736
SUPN,"April 7, 2014",0.07011151755702001,1.7433640983565963,0.94737
SCMP,"November 21, 2016",0.01590705683703,0.42560688741749547,0.68841
IPXL,"April 24, 2013",0.007463769029539999,0.15249084975777996,0.517
TGT,"June 23, 2011",-0.02206873929672,-1.2291835639571067,0.06399
LEA,"February 10, 2011",-0.01734643025964,-0.9617107204050277,0.1663
INTC,"November 10, 2010",0.0328704873669,2.2655189459417766,0.9863
GLUU,"December 29, 2016",0.013666170392539999,0.3985983497332668,0.69485
IPXL,"May 9, 2016",0.03233656284155,0.8674332830956284,0.84185
BBRY,"August 11, 2015",0.00417625315009,0.07968741118372309,0.56614
CAMP,"April 24, 2017",0.028484882003037,0.8566440217598018,0.89189
CSCO,"March 2, 2017",0.00154917405724,0.144167489207721,0.50201
AMZN,"September 30, 2011",0.014049810076450002,0.6448690170241456,0.7881
GT,"March 22, 2012",-0.02158386777058,-0.7757446742457861,0.17638
TGT,"May 8, 2013",0.007562710082869999,0.545371976406018,0.73513
AAPL,"December 21, 2015",0.0006047909031199998,0.03387049810281233,0.48616
STI,"August 3, 2011",0.02205468792687,1.0711581612285574,0.87678
MMM,"October 31, 2013",-0.00835361912633,-1.111270948729886,0.09066
BELFA,"May 2, 2011",0.03067671933578,0.8995260294710661,0.8386
DISCA,"June 16, 2010",0.00210344220273,0.10457713538661845,0.59835
AMZN,"June 25, 2012",-0.013250611610501001,-0.40786751876843935,0.30227
AAPL,"November 22, 2011",-0.00270003456933,-0.1598032609075557,0.45475
NOK,"April 11, 2012",-0.07688371432957,-2.1321062618050455,0.0246
HSNI,"November 2, 2016",0.012884757408520001,0.5166435223201306,0.71146
KMT,"January 11, 2013",0.01832349423495,0.8225525810671436,0.80485
DECK,"September 23, 2013",-0.044357155575199994,-1.2822192756055846,0.06177
BGG,"May 15, 2013",-0.00546520053485,-0.2714204242553354,0.36756
TITN,"October 20, 2010",-0.023935225281199998,-0.8022548171849522,0.16261
INTC,"December 18, 2009",-0.00930498836809,-0.5242800426128543,0.30463
AAPL,"November 21, 2014",-0.01256709138168,-0.7184948280221888,0.18517
PRGO,"July 6, 2015",-0.01215130442081,-0.42962408693350645,0.26114
ACOR,"August 18, 2016",0.051509992434030004,1.311332751864513,0.92359
BONT,"March 30, 2009",0.0949398804936,0.861709816251136,0.81262
HOG,"March 22, 2012",-0.01452942009485,-0.6019908156354775,0.21073
IBKR,"February 23, 2011",-0.0470627046215,-2.0598706350582496,0.01649
VRX,"June 12, 2015",-0.00660778661093,-0.24530193091224312,0.38917
WMT,"March 8, 2017",-0.00868506456035,-0.6691918369899584,0.21941
TEX,"January 29, 2014",-0.0347628883051,-1.5490695510777912,0.05681
QTM,"August 20, 2008",0.0770772690404,1.477065854583061,0.94336
CSCO,"September 28, 2011",-0.00898800378858,-0.41384256121600765,0.28745
PHG,"June 20, 2014",0.0009789384676160001,0.058655326845453104,0.51187
CIEN,"April 15, 2014",0.00054384219531,0.017375715983838896,0.52124
ITW,"June 1, 2016",-0.018062101596670002,-1.7048350574873268,0.03307
BAX,"March 16, 2012",-0.01278659271717,-0.8629276235845581,0.16826
CAJ,"July 25, 2014",-0.015463961319164,-1.234492832405731,0.09125
CAMT,"March 26, 2012",0.020953785431,0.47541825278948474,0.69839
WMT,"November 21, 2014",-0.004743790528326,-0.5819690001953077,0.27905
WMT,"November 21, 2016",-0.0242318583105,-1.3790234588579695,0.05714
ADBE,"May 1, 2015",0.0323348026562,1.605433998394659,0.97529
DAL,"February 24, 2017",-0.07991575017142,-3.8301714335265484,0.00476
NUVA,"March 2, 2012",-0.00931834944058,-0.18407399769449354,0.37763
SUPN,"May 5, 2017",0.00976604713555,0.20817935582635205,0.5968
WBA,"October 31, 2016",-0.017354099395115,-1.0915711782100987,0.11253
ZNGA,"May 1, 2015",-0.00017457763189000016,-0.004089868269166046,0.49661
FTNT,"June 30, 2016",0.01239477535731,0.4639799808808168,0.68868
DG,"July 14, 2016",-0.008729754692394,-0.39446812631666706,0.34592
EBAY,"December 23, 2010",0.0038047883687300004,0.19556076230817276,0.62167
PRGO,"May 17, 2011",0.016917007995987,0.767613367890082,0.83514
CSCO,"August 22, 2014",-0.00523423651336,-0.3794744855914031,0.32372
RMBS,"May 8, 2013",-0.02295299714856,-0.702770318752767,0.22533
MS,"May 20, 2016",0.004719206438991,0.24507061971417726,0.62531
ENZ,"January 3, 2014",0.0091921304844,0.26499324900950694,0.65262
TWX,"March 8, 2010",-0.0294425503711,-1.6293582327680332,0.02703
FB,"October 10, 2014",-0.0266109668741,-1.036073189048405,0.1412
BSX,"February 2, 2010",-0.00744160031635,-0.24273736382642236,0.33323
AAPL,"September 5, 2014",-0.01039575226257,-0.6547658384779831,0.24235
SNX,"May 7, 2009",-0.066552387140987,-1.2484467870398301,0.09968
CAJ,"February 13, 2015",-0.02915496048322,-2.6124645611557775,0.00357
MMM,"May 13, 2011",-0.00247064286064,-0.1912552046795802,0.33162
MMM,"May 13, 2010",0.0084782852846793,0.7158148820747998,0.80096
CI,"August 2, 2013",0.002280714796089999,0.15831707215739863,0.58105
NUAN,"January 9, 2014",-0.00472090447956,-0.28687423800565565,0.4012
EXTR,"November 10, 2011",0.0041433794406,0.11460831585279174,0.53657
SMCI,"July 14, 2011",0.005600120298080001,0.17176886500682292,0.61071
SSNI,"December 19, 2014",-0.0298065433257,-0.6660826350800196,0.21614
MPWR,"May 3, 2012",0.00234185187952,0.078019999652076,0.56679
MSFT,"July 23, 2008",-0.0022525847470400004,-0.10170337667927591,0.4172
HAS,"March 22, 2012",-0.021893423668199997,-1.0652130263775323,0.12695
BELFA,"April 28, 2011",-0.01171727895816,-0.34268254108494994,0.35797
TXN,"September 19, 2014",-0.0010575103086599997,-0.07964432037468638,0.43429
POWI,"January 26, 2011",0.01889769388633,0.6481472709030819,0.746
PHG,"April 30, 2009",-0.016543598567000002,-0.3549861786129506,0.34036
PFE,"February 16, 2010",-0.02158149927039,-1.442103947122306,0.07219
CNA,"October 22, 2015",-0.005420270695707,-0.6060233047966851,0.25896
IPXL,"January 8, 2014",0.02637375627168,1.2578284072503134,0.89374
ODP,"May 8, 2013",0.01899807516391,0.38123249425886513,0.68628
SONS,"June 27, 2014",-0.009302214731020001,-0.28605348091936766,0.39602
BBBY,"May 1, 2015",-0.01981235376958,-1.2852109056256726,0.06679
MNTA,"October 28, 2011",0.0034516586620999996,0.11257301052011046,0.56806
BBY,"March 11, 2015",-0.014837433088610002,-0.4570287267522393,0.23859
BHI,"September 11, 2009",-0.0611706557625,-2.0385240666613846,0.00992
PRGO,"June 23, 2014",0.01758523228026,0.7659306234270067,0.83043
WMT,"September 7, 2012",-0.007264670158225,-0.4760426509699262,0.22348
DDD,"June 20, 2013",-0.042976403580999994,-0.861959788835623,0.16842
FMC,"January 6, 2010",-0.0414579405123,-1.7858898940225287,0.03077
SNPS,"November 12, 2010",0.01217183620034,0.9630790802708584,0.87193
PHG,"March 6, 2014",0.013231150672849998,0.9509347819021269,0.86164
IBKR,"November 30, 2011",0.039599830730800006,2.025008773345633,0.97324
SMCI,"March 1, 2011",0.0028828437456000014,0.05642979612775564,0.4971
MU,"May 8, 2013",0.01564908592394,0.5134764308064961,0.74328
CIX,"October 4, 2010",-0.0240544281815,-0.42301450548171127,0.29739
BBBY,"July 14, 2016",0.00766202721807,0.36480621505109667,0.63043
KYO,"March 18, 2013",0.0005423457644200009,0.028985694860051835,0.50333
GE,"May 3, 2011",0.00712311256615,0.44891712275919865,0.75316
BHI,"December 11, 2009",-0.0288667444835,-1.009314604331974,0.10658
SFLY,"August 22, 2012",0.020066360333899996,0.4707891063800097,0.73319
FOSL,"September 19, 2014",0.01817633454488,0.8853134883742623,0.85983
SUPN,"March 27, 2013",-0.00555513269733,-0.09828569597803025,0.40714
ALG,"January 27, 2012",-0.014148852725219999,-0.47667214274803554,0.29914
DFS,"November 22, 2010",-0.00752956155428,-0.42064954390595155,0.35704
DUK,"December 21, 2016",0.006620886551030001,0.4863502501117949,0.68669
MON,"November 13, 2009",0.0028848860931409,0.1178254680462865,0.53824
DISH,"March 4, 2011",-0.010516062066650001,-0.4657638135258991,0.23673
MSFT,"September 6, 2016",-0.015547160899600001,-0.9275375751353021,0.11246
AMZN,"June 16, 2010",-0.006885413018689999,-0.26532744271120284,0.39648
MSFT,"December 15, 2010",0.00514080410113,0.33093490726702407,0.65869
SWIR,"December 21, 2015",0.0613843245481,1.6678506442127727,0.95681
AVY,"May 8, 2008",0.001728367002519,0.0807628904062641,0.55346
CAJ,"June 4, 2012",0.0451208224849,3.0675163694077887,0.99727
DECK,"June 5, 2012",0.0066502069405,0.15073296326075722,0.55833
HPQ,"November 7, 2013",0.0021307895702099996,0.06067208189296186,0.5226
TGT,"July 13, 2009",-0.03361511640984,-1.0486954065542022,0.14232
DECK,"May 5, 2014",0.013509766524240002,0.32562102961498435,0.68277
LZB,"February 28, 2017",-0.005774509625,-0.18726450535519668,0.33137
VNDA,"October 27, 2016",-0.02073029996936,-0.4831511358744816,0.32022
WILN,"June 26, 2013",-0.016690149215799997,-0.4422665475377576,0.31754
WMT,"October 21, 2010",0.0053207317041,0.45495701295677327,0.70412
COST,"June 27, 2008",-0.04397835864901,-2.286136170466373,0.01697
BBRY,"December 14, 2015",0.0688611305717,2.474517309536163,0.99175
PLT,"October 23, 2012",-0.0006219267580000001,-0.02449869774088352,0.4775
BDX,"May 19, 2010",-0.008686077887408,-0.7772635460657406,0.20752
FMC,"March 29, 2012",0.034490122271279997,2.3917171262666006,0.98036
NTGR,"September 25, 2014",0.01132822249331,0.5562045443884779,0.74985
BBBY,"November 21, 2016",-0.0305559643989,-1.6508046884324477,0.04738
NOK,"May 5, 2017",-0.033175570498999996,-1.3115037684113307,0.07194
PRGO,"July 2, 2012",-0.01958828897468,-1.0893304563492456,0.12666
INFN,"November 20, 2015",0.008795000134499999,0.26827909495866215,0.62825
WMT,"March 27, 2014",-0.00331324409216,-0.39364270725888606,0.36031
IPCI,"July 30, 2012",-0.02266429124619,-0.48024495111421117,0.23834
BGCA,"February 6, 2014",0.00905520139378,0.7470246843841871,0.78808
CTXS,"August 24, 2009",0.0020931328709000007,0.06282440917363405,0.53548
MSFT,"July 24, 2008",0.02066503110371,0.9329601804880727,0.86367
TGT,"July 29, 2015",-0.003382756380861,-0.2592536901048154,0.33442
WHR,"August 4, 2016",-0.02020244166684,-1.137295200880881,0.11109
SNA,"April 28, 2016",0.00676768484513,0.4406794217397905,0.69741
ELY,"November 10, 2008",-0.0010987689554000004,-0.035155465569516056,0.48373
EA,"April 24, 2015",0.01341666613928,0.5590927355731526,0.836
CL,"February 3, 2012",0.00875291662588,0.6516048188080706,0.76384
FB,"March 28, 2016",0.0036338502798100004,0.13829205294776942,0.60291
CAJ,"April 8, 2015",0.00390776074443,0.305270815660847,0.66787
AAPL,"September 16, 2013",0.00435222652366,0.20414907508243102,0.58924
AMZN,"April 24, 2015",-0.023444181059780002,-0.8506925799591354,0.09624
MU,"January 11, 2012",-0.059455386538070004,-1.0820487586915604,0.09475
AAPL,"September 2, 2015",-0.00792913610294,-0.589903582306016,0.25683
WMT,"April 26, 2016",-0.007765432607679999,-0.3760542133503718,0.27701
AMZN,"January 20, 2016",-0.0457465515479,-2.15166080640228,0.00337
DAL,"March 22, 2012",-0.03130009874061,-0.8414395251435901,0.18926
SNPS,"December 19, 2014",-0.00050329384415,-0.03950180074156136,0.50213
BKS,"January 4, 2017",0.011576103987463001,0.34131338436912334,0.68677
WMT,"July 17, 2008",0.006157433855520001,0.3800141816598612,0.66212
RTEC,"March 5, 2009",-0.060955037509239994,-0.7949506473413896,0.18294
AAPL,"October 25, 2011",-0.01031767924164,-0.6601223808960756,0.26916
TWX,"December 9, 2009",-0.01880479709318,-0.8202569911923353,0.18905
DD,"May 19, 2017",-0.006540032010060001,-0.49794214394742453,0.31273
MMM,"January 23, 2009",0.014887079654874,0.6381457862234187,0.79433
BXS,"August 3, 2011",-0.0016304043941000003,-0.06807490743254893,0.4736
LLY,"January 10, 2017",-0.00907994372167,-0.4576969902782891,0.20084
MMM,"January 20, 2009",0.01739058568851,0.8018893362889636,0.83192
WWW,"March 22, 2012",-0.00880394851827,-0.38599600318555105,0.33018
NVDA,"March 21, 2012",-0.020906899079319998,-0.6879648925393026,0.24805
AVT,"September 4, 2013",0.014654758413709999,0.9391626600833552,0.83428
ODP,"May 15, 2013",0.048972220007700004,1.0168888211694218,0.88752
BBBY,"December 2, 2015",-0.0014375247702899997,-0.10927233335885769,0.45552
EA,"May 1, 2015",-0.0331203155244,-1.3628241346186296,0.02327
RTEC,"May 1, 2012",0.02506180705635,0.7169018057249817,0.83314
MSFT,"December 4, 2008",0.036732399842399996,1.4022451459490217,0.92843
DECK,"July 5, 2013",0.00116682752396,0.02543987022278517,0.54974
TGT,"March 11, 2015",-0.048950327257099996,-2.7764140653986473,0.00231
BBBY,"July 12, 2016",-0.010445471046439999,-0.4985792878974734,0.27918
